Results: 	[0.8635]	
Results: 	[0.8635, 0.8553]	
Results: 	[0.8635, 0.8553, 0.8612]	
Results: 	[0.8635, 0.8553, 0.8612, 0.8535]	
Results: 	[0.8635, 0.8553, 0.8612, 0.8535, 0.8485]	
Results: 	[0.8635, 0.8553, 0.8612, 0.8535, 0.8485, 0.8784]	
Results: 	[0.8635, 0.8553, 0.8612, 0.8535, 0.8485, 0.8784, 0.7942]	
Results: 	[0.8635, 0.8553, 0.8612, 0.8535, 0.8485, 0.8784, 0.7942, 0.8767]	
Results: 	[0.8635, 0.8553, 0.8612, 0.8535, 0.8485, 0.8784, 0.7942, 0.8767, 0.867]	
Results: 	[0.8635, 0.8553, 0.8612, 0.8535, 0.8485, 0.8784, 0.7942, 0.8767, 0.867, 0.8591]	
Results: 	[0.8635, 0.8553, 0.8612, 0.8535, 0.8485, 0.8784, 0.7942, 0.8767, 0.867, 0.8591, 0.8746]	
Results: 	[0.8635, 0.8553, 0.8612, 0.8535, 0.8485, 0.8784, 0.7942, 0.8767, 0.867, 0.8591, 0.8746, 0.8657]	
Results: 	[0.8635, 0.8553, 0.8612, 0.8535, 0.8485, 0.8784, 0.7942, 0.8767, 0.867, 0.8591, 0.8746, 0.8657, 0.8789]	
Results: 	[0.8635, 0.8553, 0.8612, 0.8535, 0.8485, 0.8784, 0.7942, 0.8767, 0.867, 0.8591, 0.8746, 0.8657, 0.8789, 0.8712]	
Results: 	[0.8635, 0.8553, 0.8612, 0.8535, 0.8485, 0.8784, 0.7942, 0.8767, 0.867, 0.8591, 0.8746, 0.8657, 0.8789, 0.8712, 0.849]	
Results: 	[0.8635, 0.8553, 0.8612, 0.8535, 0.8485, 0.8784, 0.7942, 0.8767, 0.867, 0.8591, 0.8746, 0.8657, 0.8789, 0.8712, 0.849, 0.8581]	
Results: 	[0.8635, 0.8553, 0.8612, 0.8535, 0.8485, 0.8784, 0.7942, 0.8767, 0.867, 0.8591, 0.8746, 0.8657, 0.8789, 0.8712, 0.849, 0.8581, 0.866]	
Results: 	[0.8635, 0.8553, 0.8612, 0.8535, 0.8485, 0.8784, 0.7942, 0.8767, 0.867, 0.8591, 0.8746, 0.8657, 0.8789, 0.8712, 0.849, 0.8581, 0.866, 0.8377]	
Results: 	[0.8635, 0.8553, 0.8612, 0.8535, 0.8485, 0.8784, 0.7942, 0.8767, 0.867, 0.8591, 0.8746, 0.8657, 0.8789, 0.8712, 0.849, 0.8581, 0.866, 0.8377, 0.8165]	
Results: 	[0.8635, 0.8553, 0.8612, 0.8535, 0.8485, 0.8784, 0.7942, 0.8767, 0.867, 0.8591, 0.8746, 0.8657, 0.8789, 0.8712, 0.849, 0.8581, 0.866, 0.8377, 0.8165, 0.8642]	
Results: 	[0.8635, 0.8553, 0.8612, 0.8535, 0.8485, 0.8784, 0.7942, 0.8767, 0.867, 0.8591, 0.8746, 0.8657, 0.8789, 0.8712, 0.849, 0.8581, 0.866, 0.8377, 0.8165, 0.8642, 0.8575]	
Results: 	[0.8635, 0.8553, 0.8612, 0.8535, 0.8485, 0.8784, 0.7942, 0.8767, 0.867, 0.8591, 0.8746, 0.8657, 0.8789, 0.8712, 0.849, 0.8581, 0.866, 0.8377, 0.8165, 0.8642, 0.8575, 0.8504]	
Results: 	[0.8635, 0.8553, 0.8612, 0.8535, 0.8485, 0.8784, 0.7942, 0.8767, 0.867, 0.8591, 0.8746, 0.8657, 0.8789, 0.8712, 0.849, 0.8581, 0.866, 0.8377, 0.8165, 0.8642, 0.8575, 0.8504, 0.8378]	
Results: 	[0.8635, 0.8553, 0.8612, 0.8535, 0.8485, 0.8784, 0.7942, 0.8767, 0.867, 0.8591, 0.8746, 0.8657, 0.8789, 0.8712, 0.849, 0.8581, 0.866, 0.8377, 0.8165, 0.8642, 0.8575, 0.8504, 0.8378, 0.8468]	
Results: 	[0.8635, 0.8553, 0.8612, 0.8535, 0.8485, 0.8784, 0.7942, 0.8767, 0.867, 0.8591, 0.8746, 0.8657, 0.8789, 0.8712, 0.849, 0.8581, 0.866, 0.8377, 0.8165, 0.8642, 0.8575, 0.8504, 0.8378, 0.8468, 0.853]	
Results: 	[0.8635, 0.8553, 0.8612, 0.8535, 0.8485, 0.8784, 0.7942, 0.8767, 0.867, 0.8591, 0.8746, 0.8657, 0.8789, 0.8712, 0.849, 0.8581, 0.866, 0.8377, 0.8165, 0.8642, 0.8575, 0.8504, 0.8378, 0.8468, 0.853, 0.8539]	
