Results: 	[0.7964]	
Results: 	[0.7964, 0.7535]	
Results: 	[0.7964, 0.7535, 0.8154]	
Results: 	[0.7964, 0.7535, 0.8154, 0.7619]	
Results: 	[0.7964, 0.7535, 0.8154, 0.7619, 0.8662]	
Results: 	[0.7964, 0.7535, 0.8154, 0.7619, 0.8662, 0.8671]	
Results: 	[0.7964, 0.7535, 0.8154, 0.7619, 0.8662, 0.8671, 0.8746]	
Results: 	[0.7964, 0.7535, 0.8154, 0.7619, 0.8662, 0.8671, 0.8746, 0.8366]	
Results: 	[0.7964, 0.7535, 0.8154, 0.7619, 0.8662, 0.8671, 0.8746, 0.8366, 0.8305]	
Results: 	[0.7964, 0.7535, 0.8154, 0.7619, 0.8662, 0.8671, 0.8746, 0.8366, 0.8305, 0.8743]	
Results: 	[0.7964, 0.7535, 0.8154, 0.7619, 0.8662, 0.8671, 0.8746, 0.8366, 0.8305, 0.8743, 0.8444]	
Results: 	[0.7964, 0.7535, 0.8154, 0.7619, 0.8662, 0.8671, 0.8746, 0.8366, 0.8305, 0.8743, 0.8444, 0.8356]	
Results: 	[0.7964, 0.7535, 0.8154, 0.7619, 0.8662, 0.8671, 0.8746, 0.8366, 0.8305, 0.8743, 0.8444, 0.8356, 0.829]	
Results: 	[0.7964, 0.7535, 0.8154, 0.7619, 0.8662, 0.8671, 0.8746, 0.8366, 0.8305, 0.8743, 0.8444, 0.8356, 0.829, 0.8027]	
Results: 	[0.7964, 0.7535, 0.8154, 0.7619, 0.8662, 0.8671, 0.8746, 0.8366, 0.8305, 0.8743, 0.8444, 0.8356, 0.829, 0.8027, 0.8749]	
Results: 	[0.7964, 0.7535, 0.8154, 0.7619, 0.8662, 0.8671, 0.8746, 0.8366, 0.8305, 0.8743, 0.8444, 0.8356, 0.829, 0.8027, 0.8749, 0.8254]	
Results: 	[0.7964, 0.7535, 0.8154, 0.7619, 0.8662, 0.8671, 0.8746, 0.8366, 0.8305, 0.8743, 0.8444, 0.8356, 0.829, 0.8027, 0.8749, 0.8254, 0.8205]	
Results: 	[0.7964, 0.7535, 0.8154, 0.7619, 0.8662, 0.8671, 0.8746, 0.8366, 0.8305, 0.8743, 0.8444, 0.8356, 0.829, 0.8027, 0.8749, 0.8254, 0.8205, 0.7952]	
Results: 	[0.7964, 0.7535, 0.8154, 0.7619, 0.8662, 0.8671, 0.8746, 0.8366, 0.8305, 0.8743, 0.8444, 0.8356, 0.829, 0.8027, 0.8749, 0.8254, 0.8205, 0.7952, 0.8387]	
Results: 	[0.7964, 0.7535, 0.8154, 0.7619, 0.8662, 0.8671, 0.8746, 0.8366, 0.8305, 0.8743, 0.8444, 0.8356, 0.829, 0.8027, 0.8749, 0.8254, 0.8205, 0.7952, 0.8387, 0.7819]	
Results: 	[0.7964, 0.7535, 0.8154, 0.7619, 0.8662, 0.8671, 0.8746, 0.8366, 0.8305, 0.8743, 0.8444, 0.8356, 0.829, 0.8027, 0.8749, 0.8254, 0.8205, 0.7952, 0.8387, 0.7819, 0.8595]	
Results: 	[0.7964, 0.7535, 0.8154, 0.7619, 0.8662, 0.8671, 0.8746, 0.8366, 0.8305, 0.8743, 0.8444, 0.8356, 0.829, 0.8027, 0.8749, 0.8254, 0.8205, 0.7952, 0.8387, 0.7819, 0.8595, 0.8776]	
Results: 	[0.7964, 0.7535, 0.8154, 0.7619, 0.8662, 0.8671, 0.8746, 0.8366, 0.8305, 0.8743, 0.8444, 0.8356, 0.829, 0.8027, 0.8749, 0.8254, 0.8205, 0.7952, 0.8387, 0.7819, 0.8595, 0.8776, 0.7208]	
Results: 	[0.7964, 0.7535, 0.8154, 0.7619, 0.8662, 0.8671, 0.8746, 0.8366, 0.8305, 0.8743, 0.8444, 0.8356, 0.829, 0.8027, 0.8749, 0.8254, 0.8205, 0.7952, 0.8387, 0.7819, 0.8595, 0.8776, 0.7208, 0.8514]	
Results: 	[0.7964, 0.7535, 0.8154, 0.7619, 0.8662, 0.8671, 0.8746, 0.8366, 0.8305, 0.8743, 0.8444, 0.8356, 0.829, 0.8027, 0.8749, 0.8254, 0.8205, 0.7952, 0.8387, 0.7819, 0.8595, 0.8776, 0.7208, 0.8514, 0.8281]	
