Results: 	[0.9425]	
Results: 	[0.9425, 0.8142]	
Results: 	[0.9425, 0.8142, 0.8982]	
Results: 	[0.9425, 0.8142, 0.8982, 0.7832]	
Results: 	[0.9425, 0.8142, 0.8982, 0.7832, 0.9513]	
Results: 	[0.9425, 0.8142, 0.8982, 0.7832, 0.9513, 0.8894]	
Results: 	[0.9425, 0.8142, 0.8982, 0.7832, 0.9513, 0.8894, 0.4978]	
Results: 	[0.9425, 0.8142, 0.8982, 0.7832, 0.9513, 0.8894, 0.4978, 0.9022]	
Results: 	[0.9425, 0.8142, 0.8982, 0.7832, 0.9513, 0.8894, 0.4978, 0.9022, 0.92]	
Results: 	[0.9425, 0.8142, 0.8982, 0.7832, 0.9513, 0.8894, 0.4978, 0.9022, 0.92, 0.9733]	
Results: 	[0.9425, 0.8142, 0.8982, 0.7832, 0.9513, 0.8894, 0.4978, 0.9022, 0.92, 0.9733, 0.8933]	
Results: 	[0.9425, 0.8142, 0.8982, 0.7832, 0.9513, 0.8894, 0.4978, 0.9022, 0.92, 0.9733, 0.8933, 0.8578]	
Results: 	[0.9425, 0.8142, 0.8982, 0.7832, 0.9513, 0.8894, 0.4978, 0.9022, 0.92, 0.9733, 0.8933, 0.8578, 0.7522]	
Results: 	[0.9425, 0.8142, 0.8982, 0.7832, 0.9513, 0.8894, 0.4978, 0.9022, 0.92, 0.9733, 0.8933, 0.8578, 0.7522, 0.8496]	
Results: 	[0.9425, 0.8142, 0.8982, 0.7832, 0.9513, 0.8894, 0.4978, 0.9022, 0.92, 0.9733, 0.8933, 0.8578, 0.7522, 0.8496, 0.9333]	
Results: 	[0.9425, 0.8142, 0.8982, 0.7832, 0.9513, 0.8894, 0.4978, 0.9022, 0.92, 0.9733, 0.8933, 0.8578, 0.7522, 0.8496, 0.9333, 0.8844]	
Results: 	[0.9425, 0.8142, 0.8982, 0.7832, 0.9513, 0.8894, 0.4978, 0.9022, 0.92, 0.9733, 0.8933, 0.8578, 0.7522, 0.8496, 0.9333, 0.8844, 0.969]	
Results: 	[0.9425, 0.8142, 0.8982, 0.7832, 0.9513, 0.8894, 0.4978, 0.9022, 0.92, 0.9733, 0.8933, 0.8578, 0.7522, 0.8496, 0.9333, 0.8844, 0.969, 0.8717]	
Results: 	[0.9425, 0.8142, 0.8982, 0.7832, 0.9513, 0.8894, 0.4978, 0.9022, 0.92, 0.9733, 0.8933, 0.8578, 0.7522, 0.8496, 0.9333, 0.8844, 0.969, 0.8717, 0.792]	
Results: 	[0.9425, 0.8142, 0.8982, 0.7832, 0.9513, 0.8894, 0.4978, 0.9022, 0.92, 0.9733, 0.8933, 0.8578, 0.7522, 0.8496, 0.9333, 0.8844, 0.969, 0.8717, 0.792, 0.8673]	
Results: 	[0.9425, 0.8142, 0.8982, 0.7832, 0.9513, 0.8894, 0.4978, 0.9022, 0.92, 0.9733, 0.8933, 0.8578, 0.7522, 0.8496, 0.9333, 0.8844, 0.969, 0.8717, 0.792, 0.8673, 0.9378]	
Results: 	[0.9425, 0.8142, 0.8982, 0.7832, 0.9513, 0.8894, 0.4978, 0.9022, 0.92, 0.9733, 0.8933, 0.8578, 0.7522, 0.8496, 0.9333, 0.8844, 0.969, 0.8717, 0.792, 0.8673, 0.9378, 0.8761]	
Results: 	[0.9425, 0.8142, 0.8982, 0.7832, 0.9513, 0.8894, 0.4978, 0.9022, 0.92, 0.9733, 0.8933, 0.8578, 0.7522, 0.8496, 0.9333, 0.8844, 0.969, 0.8717, 0.792, 0.8673, 0.9378, 0.8761, 0.9469]	
