Results: 	[0.9967]	
Results: 	[0.9967, 0.9877]	
Results: 	[0.9967, 0.9877, 0.9926]	
Results: 	[0.9967, 0.9877, 0.9926, 0.9965]	
Results: 	[0.9967, 0.9877, 0.9926, 0.9965, 0.9966]	
Results: 	[0.9967, 0.9877, 0.9926, 0.9965, 0.9966, 0.9975]	
Results: 	[0.9967, 0.9877, 0.9926, 0.9965, 0.9966, 0.9975, 0.9951]	
Results: 	[0.9967, 0.9877, 0.9926, 0.9965, 0.9966, 0.9975, 0.9951, 0.9937]	
Results: 	[0.9967, 0.9877, 0.9926, 0.9965, 0.9966, 0.9975, 0.9951, 0.9937, 0.9943]	
Results: 	[0.9967, 0.9877, 0.9926, 0.9965, 0.9966, 0.9975, 0.9951, 0.9937, 0.9943, 0.994]	
Results: 	[0.9967, 0.9877, 0.9926, 0.9965, 0.9966, 0.9975, 0.9951, 0.9937, 0.9943, 0.994, 0.9974]	
Results: 	[0.9967, 0.9877, 0.9926, 0.9965, 0.9966, 0.9975, 0.9951, 0.9937, 0.9943, 0.994, 0.9974, 0.9937]	
Results: 	[0.9967, 0.9877, 0.9926, 0.9965, 0.9966, 0.9975, 0.9951, 0.9937, 0.9943, 0.994, 0.9974, 0.9937, 0.9889]	
Results: 	[0.9967, 0.9877, 0.9926, 0.9965, 0.9966, 0.9975, 0.9951, 0.9937, 0.9943, 0.994, 0.9974, 0.9937, 0.9889, 0.9951]	
Results: 	[0.9967, 0.9877, 0.9926, 0.9965, 0.9966, 0.9975, 0.9951, 0.9937, 0.9943, 0.994, 0.9974, 0.9937, 0.9889, 0.9951, 0.9853]	
Results: 	[0.9967, 0.9877, 0.9926, 0.9965, 0.9966, 0.9975, 0.9951, 0.9937, 0.9943, 0.994, 0.9974, 0.9937, 0.9889, 0.9951, 0.9853, 0.9871]	
Results: 	[0.9967, 0.9877, 0.9926, 0.9965, 0.9966, 0.9975, 0.9951, 0.9937, 0.9943, 0.994, 0.9974, 0.9937, 0.9889, 0.9951, 0.9853, 0.9871, 0.9959]	
Results: 	[0.9967, 0.9877, 0.9926, 0.9965, 0.9966, 0.9975, 0.9951, 0.9937, 0.9943, 0.994, 0.9974, 0.9937, 0.9889, 0.9951, 0.9853, 0.9871, 0.9959, 0.9902]	
Results: 	[0.9967, 0.9877, 0.9926, 0.9965, 0.9966, 0.9975, 0.9951, 0.9937, 0.9943, 0.994, 0.9974, 0.9937, 0.9889, 0.9951, 0.9853, 0.9871, 0.9959, 0.9902, 0.9758]	
Results: 	[0.9967, 0.9877, 0.9926, 0.9965, 0.9966, 0.9975, 0.9951, 0.9937, 0.9943, 0.994, 0.9974, 0.9937, 0.9889, 0.9951, 0.9853, 0.9871, 0.9959, 0.9902, 0.9758, 0.9895]	
Results: 	[0.9967, 0.9877, 0.9926, 0.9965, 0.9966, 0.9975, 0.9951, 0.9937, 0.9943, 0.994, 0.9974, 0.9937, 0.9889, 0.9951, 0.9853, 0.9871, 0.9959, 0.9902, 0.9758, 0.9895, 0.9905]	
Results: 	[0.9967, 0.9877, 0.9926, 0.9965, 0.9966, 0.9975, 0.9951, 0.9937, 0.9943, 0.994, 0.9974, 0.9937, 0.9889, 0.9951, 0.9853, 0.9871, 0.9959, 0.9902, 0.9758, 0.9895, 0.9905, 0.995]	
Results: 	[0.9967, 0.9877, 0.9926, 0.9965, 0.9966, 0.9975, 0.9951, 0.9937, 0.9943, 0.994, 0.9974, 0.9937, 0.9889, 0.9951, 0.9853, 0.9871, 0.9959, 0.9902, 0.9758, 0.9895, 0.9905, 0.995, 0.9981]	
Results: 	[0.9967, 0.9877, 0.9926, 0.9965, 0.9966, 0.9975, 0.9951, 0.9937, 0.9943, 0.994, 0.9974, 0.9937, 0.9889, 0.9951, 0.9853, 0.9871, 0.9959, 0.9902, 0.9758, 0.9895, 0.9905, 0.995, 0.9981, 0.9956]	
Results: 	[0.9967, 0.9877, 0.9926, 0.9965, 0.9966, 0.9975, 0.9951, 0.9937, 0.9943, 0.994, 0.9974, 0.9937, 0.9889, 0.9951, 0.9853, 0.9871, 0.9959, 0.9902, 0.9758, 0.9895, 0.9905, 0.995, 0.9981, 0.9956, 0.997]	
Results: 	[0.9967, 0.9877, 0.9926, 0.9965, 0.9966, 0.9975, 0.9951, 0.9937, 0.9943, 0.994, 0.9974, 0.9937, 0.9889, 0.9951, 0.9853, 0.9871, 0.9959, 0.9902, 0.9758, 0.9895, 0.9905, 0.995, 0.9981, 0.9956, 0.997, 0.9974]	
Results: 	[0.9967, 0.9877, 0.9926, 0.9965, 0.9966, 0.9975, 0.9951, 0.9937, 0.9943, 0.994, 0.9974, 0.9937, 0.9889, 0.9951, 0.9853, 0.9871, 0.9959, 0.9902, 0.9758, 0.9895, 0.9905, 0.995, 0.9981, 0.9956, 0.997, 0.9974, 0.9966]	
Results: 	[0.9967, 0.9877, 0.9926, 0.9965, 0.9966, 0.9975, 0.9951, 0.9937, 0.9943, 0.994, 0.9974, 0.9937, 0.9889, 0.9951, 0.9853, 0.9871, 0.9959, 0.9902, 0.9758, 0.9895, 0.9905, 0.995, 0.9981, 0.9956, 0.997, 0.9974, 0.9966, 0.9906]	
Results: 	[0.9967, 0.9877, 0.9926, 0.9965, 0.9966, 0.9975, 0.9951, 0.9937, 0.9943, 0.994, 0.9974, 0.9937, 0.9889, 0.9951, 0.9853, 0.9871, 0.9959, 0.9902, 0.9758, 0.9895, 0.9905, 0.995, 0.9981, 0.9956, 0.997, 0.9974, 0.9966, 0.9906, 0.9986]	
Results: 	[0.9967, 0.9877, 0.9926, 0.9965, 0.9966, 0.9975, 0.9951, 0.9937, 0.9943, 0.994, 0.9974, 0.9937, 0.9889, 0.9951, 0.9853, 0.9871, 0.9959, 0.9902, 0.9758, 0.9895, 0.9905, 0.995, 0.9981, 0.9956, 0.997, 0.9974, 0.9966, 0.9906, 0.9986, 0.9946]
30 Support Sets: (Mean:0.9932533333333333, SD:0.004855124085443905) | 	
