"ExperimentalValidationSet;SMILES"
"1,3-Benzodioxole-4-carbaldehyde;C1OC2=CC=CC(=C2O1)C=O"
"3,8-dinitro-6H-benzo[c]chromen-6-one;C1=CC2=C(C=C1[N+](=O)[O-])C(=O)OC3=C2C=CC(=C3)[N+](=O)[O-]"
"6-Benzyl-1,3,5-triazine-2,4-diamine;C1=CC=C(C=C1)CC2=NC(=NC(=N2)N)N"
"2-[(2,4-Dinitrophenyl)amino]-5-nitrophenol;C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])NC2=C(C=C(C=C2)[N+](=O)[O-])O"
"6-(4-Nitrophenyl)imidazo[2,1-b][1,3]thiazole;C1=CC(=CC=C1C2=CN3C=CSC3=N2)[N+](=O)[O-]"
"[1,1'-biphenyl]-3,3'-diol;Oc1cccc(c1)-c1cccc(O)c1"
"1,2-Dichloro-3,5-dinitrobenzene;C1=C(C=C(C(=C1[N+](=O)[O-])Cl)Cl)[N+](=O)[O-]"
"(+/-)-Taxifolin;C1=CC(=C(C=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O"
"[1,1'-biphenyl]-3,3'-diol;Oc1cccc(c1)-c1cccc(O)c1"
"[1,1'-biphenyl]-3,3'-diol;Oc1cccc(c1)-c1cccc(O)c1"
