Results: 	[0.8432]	
Results: 	[0.8432, 0.839]	
Results: 	[0.8432, 0.839, 0.8857]	
Results: 	[0.8432, 0.839, 0.8857, 0.8544]	
Results: 	[0.8432, 0.839, 0.8857, 0.8544, 0.8666]	
Results: 	[0.8432, 0.839, 0.8857, 0.8544, 0.8666, 0.846]	
Results: 	[0.8432, 0.839, 0.8857, 0.8544, 0.8666, 0.846, 0.9161]	
Results: 	[0.8432, 0.839, 0.8857, 0.8544, 0.8666, 0.846, 0.9161, 0.8773]	
Results: 	[0.8432, 0.839, 0.8857, 0.8544, 0.8666, 0.846, 0.9161, 0.8773, 0.8674]	
Results: 	[0.8432, 0.839, 0.8857, 0.8544, 0.8666, 0.846, 0.9161, 0.8773, 0.8674, 0.8804]	
Results: 	[0.8432, 0.839, 0.8857, 0.8544, 0.8666, 0.846, 0.9161, 0.8773, 0.8674, 0.8804, 0.85]	
Results: 	[0.8432, 0.839, 0.8857, 0.8544, 0.8666, 0.846, 0.9161, 0.8773, 0.8674, 0.8804, 0.85, 0.8398]	
Results: 	[0.8432, 0.839, 0.8857, 0.8544, 0.8666, 0.846, 0.9161, 0.8773, 0.8674, 0.8804, 0.85, 0.8398, 0.8503]	
Results: 	[0.8432, 0.839, 0.8857, 0.8544, 0.8666, 0.846, 0.9161, 0.8773, 0.8674, 0.8804, 0.85, 0.8398, 0.8503, 0.8665]	
Results: 	[0.8432, 0.839, 0.8857, 0.8544, 0.8666, 0.846, 0.9161, 0.8773, 0.8674, 0.8804, 0.85, 0.8398, 0.8503, 0.8665, 0.87]	
Results: 	[0.8432, 0.839, 0.8857, 0.8544, 0.8666, 0.846, 0.9161, 0.8773, 0.8674, 0.8804, 0.85, 0.8398, 0.8503, 0.8665, 0.87, 0.8721]	
Results: 	[0.8432, 0.839, 0.8857, 0.8544, 0.8666, 0.846, 0.9161, 0.8773, 0.8674, 0.8804, 0.85, 0.8398, 0.8503, 0.8665, 0.87, 0.8721, 0.8627]	
Results: 	[0.8432, 0.839, 0.8857, 0.8544, 0.8666, 0.846, 0.9161, 0.8773, 0.8674, 0.8804, 0.85, 0.8398, 0.8503, 0.8665, 0.87, 0.8721, 0.8627, 0.8625]	
Results: 	[0.8432, 0.839, 0.8857, 0.8544, 0.8666, 0.846, 0.9161, 0.8773, 0.8674, 0.8804, 0.85, 0.8398, 0.8503, 0.8665, 0.87, 0.8721, 0.8627, 0.8625, 0.8976]	
Results: 	[0.8432, 0.839, 0.8857, 0.8544, 0.8666, 0.846, 0.9161, 0.8773, 0.8674, 0.8804, 0.85, 0.8398, 0.8503, 0.8665, 0.87, 0.8721, 0.8627, 0.8625, 0.8976, 0.8413]	
Results: 	[0.8432, 0.839, 0.8857, 0.8544, 0.8666, 0.846, 0.9161, 0.8773, 0.8674, 0.8804, 0.85, 0.8398, 0.8503, 0.8665, 0.87, 0.8721, 0.8627, 0.8625, 0.8976, 0.8413, 0.8934]	
Results: 	[0.8432, 0.839, 0.8857, 0.8544, 0.8666, 0.846, 0.9161, 0.8773, 0.8674, 0.8804, 0.85, 0.8398, 0.8503, 0.8665, 0.87, 0.8721, 0.8627, 0.8625, 0.8976, 0.8413, 0.8934, 0.9121]	
Results: 	[0.8432, 0.839, 0.8857, 0.8544, 0.8666, 0.846, 0.9161, 0.8773, 0.8674, 0.8804, 0.85, 0.8398, 0.8503, 0.8665, 0.87, 0.8721, 0.8627, 0.8625, 0.8976, 0.8413, 0.8934, 0.9121, 0.8482]	
Results: 	[0.8432, 0.839, 0.8857, 0.8544, 0.8666, 0.846, 0.9161, 0.8773, 0.8674, 0.8804, 0.85, 0.8398, 0.8503, 0.8665, 0.87, 0.8721, 0.8627, 0.8625, 0.8976, 0.8413, 0.8934, 0.9121, 0.8482, 0.887]	
Results: 	[0.8432, 0.839, 0.8857, 0.8544, 0.8666, 0.846, 0.9161, 0.8773, 0.8674, 0.8804, 0.85, 0.8398, 0.8503, 0.8665, 0.87, 0.8721, 0.8627, 0.8625, 0.8976, 0.8413, 0.8934, 0.9121, 0.8482, 0.887, 0.8701]	
Results: 	[0.8432, 0.839, 0.8857, 0.8544, 0.8666, 0.846, 0.9161, 0.8773, 0.8674, 0.8804, 0.85, 0.8398, 0.8503, 0.8665, 0.87, 0.8721, 0.8627, 0.8625, 0.8976, 0.8413, 0.8934, 0.9121, 0.8482, 0.887, 0.8701, 0.8348]	
Results: 	[0.8432, 0.839, 0.8857, 0.8544, 0.8666, 0.846, 0.9161, 0.8773, 0.8674, 0.8804, 0.85, 0.8398, 0.8503, 0.8665, 0.87, 0.8721, 0.8627, 0.8625, 0.8976, 0.8413, 0.8934, 0.9121, 0.8482, 0.887, 0.8701, 0.8348, 0.8906]	
Results: 	[0.8432, 0.839, 0.8857, 0.8544, 0.8666, 0.846, 0.9161, 0.8773, 0.8674, 0.8804, 0.85, 0.8398, 0.8503, 0.8665, 0.87, 0.8721, 0.8627, 0.8625, 0.8976, 0.8413, 0.8934, 0.9121, 0.8482, 0.887, 0.8701, 0.8348, 0.8906, 0.8126]	
Results: 	[0.8432, 0.839, 0.8857, 0.8544, 0.8666, 0.846, 0.9161, 0.8773, 0.8674, 0.8804, 0.85, 0.8398, 0.8503, 0.8665, 0.87, 0.8721, 0.8627, 0.8625, 0.8976, 0.8413, 0.8934, 0.9121, 0.8482, 0.887, 0.8701, 0.8348, 0.8906, 0.8126, 0.8465]	
Results: 	[0.8432, 0.839, 0.8857, 0.8544, 0.8666, 0.846, 0.9161, 0.8773, 0.8674, 0.8804, 0.85, 0.8398, 0.8503, 0.8665, 0.87, 0.8721, 0.8627, 0.8625, 0.8976, 0.8413, 0.8934, 0.9121, 0.8482, 0.887, 0.8701, 0.8348, 0.8906, 0.8126, 0.8465, 0.8678]
30 Support Sets: (Mean:0.8650666666666667, SD:0.02373066302942444) | 	
