Results: 	[0.994]	
Results: 	[0.994, 0.9955]	
Results: 	[0.994, 0.9955, 0.9973]	
Results: 	[0.994, 0.9955, 0.9973, 0.9833]	
Results: 	[0.994, 0.9955, 0.9973, 0.9833, 0.9969]	
Results: 	[0.994, 0.9955, 0.9973, 0.9833, 0.9969, 0.9962]	
Results: 	[0.994, 0.9955, 0.9973, 0.9833, 0.9969, 0.9962, 0.9931]	
Results: 	[0.994, 0.9955, 0.9973, 0.9833, 0.9969, 0.9962, 0.9931, 0.9911]	
Results: 	[0.994, 0.9955, 0.9973, 0.9833, 0.9969, 0.9962, 0.9931, 0.9911, 0.9719]	
Results: 	[0.994, 0.9955, 0.9973, 0.9833, 0.9969, 0.9962, 0.9931, 0.9911, 0.9719, 0.9936]	
Results: 	[0.994, 0.9955, 0.9973, 0.9833, 0.9969, 0.9962, 0.9931, 0.9911, 0.9719, 0.9936, 0.9973]	
Results: 	[0.994, 0.9955, 0.9973, 0.9833, 0.9969, 0.9962, 0.9931, 0.9911, 0.9719, 0.9936, 0.9973, 0.9934]	
Results: 	[0.994, 0.9955, 0.9973, 0.9833, 0.9969, 0.9962, 0.9931, 0.9911, 0.9719, 0.9936, 0.9973, 0.9934, 0.9952]	
Results: 	[0.994, 0.9955, 0.9973, 0.9833, 0.9969, 0.9962, 0.9931, 0.9911, 0.9719, 0.9936, 0.9973, 0.9934, 0.9952, 0.996]	
Results: 	[0.994, 0.9955, 0.9973, 0.9833, 0.9969, 0.9962, 0.9931, 0.9911, 0.9719, 0.9936, 0.9973, 0.9934, 0.9952, 0.996, 0.9924]	
Results: 	[0.994, 0.9955, 0.9973, 0.9833, 0.9969, 0.9962, 0.9931, 0.9911, 0.9719, 0.9936, 0.9973, 0.9934, 0.9952, 0.996, 0.9924, 0.9918]	
Results: 	[0.994, 0.9955, 0.9973, 0.9833, 0.9969, 0.9962, 0.9931, 0.9911, 0.9719, 0.9936, 0.9973, 0.9934, 0.9952, 0.996, 0.9924, 0.9918, 0.9958]	
Results: 	[0.994, 0.9955, 0.9973, 0.9833, 0.9969, 0.9962, 0.9931, 0.9911, 0.9719, 0.9936, 0.9973, 0.9934, 0.9952, 0.996, 0.9924, 0.9918, 0.9958, 0.9949]	
Results: 	[0.994, 0.9955, 0.9973, 0.9833, 0.9969, 0.9962, 0.9931, 0.9911, 0.9719, 0.9936, 0.9973, 0.9934, 0.9952, 0.996, 0.9924, 0.9918, 0.9958, 0.9949, 0.9897]	
Results: 	[0.994, 0.9955, 0.9973, 0.9833, 0.9969, 0.9962, 0.9931, 0.9911, 0.9719, 0.9936, 0.9973, 0.9934, 0.9952, 0.996, 0.9924, 0.9918, 0.9958, 0.9949, 0.9897, 0.9964]	
Results: 	[0.994, 0.9955, 0.9973, 0.9833, 0.9969, 0.9962, 0.9931, 0.9911, 0.9719, 0.9936, 0.9973, 0.9934, 0.9952, 0.996, 0.9924, 0.9918, 0.9958, 0.9949, 0.9897, 0.9964, 0.9963]	
Results: 	[0.994, 0.9955, 0.9973, 0.9833, 0.9969, 0.9962, 0.9931, 0.9911, 0.9719, 0.9936, 0.9973, 0.9934, 0.9952, 0.996, 0.9924, 0.9918, 0.9958, 0.9949, 0.9897, 0.9964, 0.9963, 0.9952]	
Results: 	[0.994, 0.9955, 0.9973, 0.9833, 0.9969, 0.9962, 0.9931, 0.9911, 0.9719, 0.9936, 0.9973, 0.9934, 0.9952, 0.996, 0.9924, 0.9918, 0.9958, 0.9949, 0.9897, 0.9964, 0.9963, 0.9952, 0.9874]	
Results: 	[0.994, 0.9955, 0.9973, 0.9833, 0.9969, 0.9962, 0.9931, 0.9911, 0.9719, 0.9936, 0.9973, 0.9934, 0.9952, 0.996, 0.9924, 0.9918, 0.9958, 0.9949, 0.9897, 0.9964, 0.9963, 0.9952, 0.9874, 0.9942]	
Results: 	[0.994, 0.9955, 0.9973, 0.9833, 0.9969, 0.9962, 0.9931, 0.9911, 0.9719, 0.9936, 0.9973, 0.9934, 0.9952, 0.996, 0.9924, 0.9918, 0.9958, 0.9949, 0.9897, 0.9964, 0.9963, 0.9952, 0.9874, 0.9942, 0.9981]	
Results: 	[0.994, 0.9955, 0.9973, 0.9833, 0.9969, 0.9962, 0.9931, 0.9911, 0.9719, 0.9936, 0.9973, 0.9934, 0.9952, 0.996, 0.9924, 0.9918, 0.9958, 0.9949, 0.9897, 0.9964, 0.9963, 0.9952, 0.9874, 0.9942, 0.9981, 0.9956]	
Results: 	[0.994, 0.9955, 0.9973, 0.9833, 0.9969, 0.9962, 0.9931, 0.9911, 0.9719, 0.9936, 0.9973, 0.9934, 0.9952, 0.996, 0.9924, 0.9918, 0.9958, 0.9949, 0.9897, 0.9964, 0.9963, 0.9952, 0.9874, 0.9942, 0.9981, 0.9956, 0.9932]	
Results: 	[0.994, 0.9955, 0.9973, 0.9833, 0.9969, 0.9962, 0.9931, 0.9911, 0.9719, 0.9936, 0.9973, 0.9934, 0.9952, 0.996, 0.9924, 0.9918, 0.9958, 0.9949, 0.9897, 0.9964, 0.9963, 0.9952, 0.9874, 0.9942, 0.9981, 0.9956, 0.9932, 0.9949]	
Results: 	[0.994, 0.9955, 0.9973, 0.9833, 0.9969, 0.9962, 0.9931, 0.9911, 0.9719, 0.9936, 0.9973, 0.9934, 0.9952, 0.996, 0.9924, 0.9918, 0.9958, 0.9949, 0.9897, 0.9964, 0.9963, 0.9952, 0.9874, 0.9942, 0.9981, 0.9956, 0.9932, 0.9949, 0.9822]	
Results: 	[0.994, 0.9955, 0.9973, 0.9833, 0.9969, 0.9962, 0.9931, 0.9911, 0.9719, 0.9936, 0.9973, 0.9934, 0.9952, 0.996, 0.9924, 0.9918, 0.9958, 0.9949, 0.9897, 0.9964, 0.9963, 0.9952, 0.9874, 0.9942, 0.9981, 0.9956, 0.9932, 0.9949, 0.9822, 0.9965]
30 Support Sets: (Mean:0.99298, SD:0.005497610766317588) | 	

























