Results: 	[0.7465]	
Results: 	[0.7465, 0.7408]	
Results: 	[0.7465, 0.7408, 0.8066]	
Results: 	[0.7465, 0.7408, 0.8066, 0.7625]	
Results: 	[0.7465, 0.7408, 0.8066, 0.7625, 0.7801]	
Results: 	[0.7465, 0.7408, 0.8066, 0.7625, 0.7801, 0.7505]	
Results: 	[0.7465, 0.7408, 0.8066, 0.7625, 0.7801, 0.7505, 0.8532]	
Results: 	[0.7465, 0.7408, 0.8066, 0.7625, 0.7801, 0.7505, 0.8532, 0.7955]	
Results: 	[0.7465, 0.7408, 0.8066, 0.7625, 0.7801, 0.7505, 0.8532, 0.7955, 0.781]	
Results: 	[0.7465, 0.7408, 0.8066, 0.7625, 0.7801, 0.7505, 0.8532, 0.7955, 0.781, 0.8]	
Results: 	[0.7465, 0.7408, 0.8066, 0.7625, 0.7801, 0.7505, 0.8532, 0.7955, 0.781, 0.8, 0.7556]	
Results: 	[0.7465, 0.7408, 0.8066, 0.7625, 0.7801, 0.7505, 0.8532, 0.7955, 0.781, 0.8, 0.7556, 0.742]	
Results: 	[0.7465, 0.7408, 0.8066, 0.7625, 0.7801, 0.7505, 0.8532, 0.7955, 0.781, 0.8, 0.7556, 0.742, 0.7565]	
Results: 	[0.7465, 0.7408, 0.8066, 0.7625, 0.7801, 0.7505, 0.8532, 0.7955, 0.781, 0.8, 0.7556, 0.742, 0.7565, 0.7795]	
Results: 	[0.7465, 0.7408, 0.8066, 0.7625, 0.7801, 0.7505, 0.8532, 0.7955, 0.781, 0.8, 0.7556, 0.742, 0.7565, 0.7795, 0.7849]	
Results: 	[0.7465, 0.7408, 0.8066, 0.7625, 0.7801, 0.7505, 0.8532, 0.7955, 0.781, 0.8, 0.7556, 0.742, 0.7565, 0.7795, 0.7849, 0.7876]	
Results: 	[0.7465, 0.7408, 0.8066, 0.7625, 0.7801, 0.7505, 0.8532, 0.7955, 0.781, 0.8, 0.7556, 0.742, 0.7565, 0.7795, 0.7849, 0.7876, 0.774]	
Results: 	[0.7465, 0.7408, 0.8066, 0.7625, 0.7801, 0.7505, 0.8532, 0.7955, 0.781, 0.8, 0.7556, 0.742, 0.7565, 0.7795, 0.7849, 0.7876, 0.774, 0.7737]	
Results: 	[0.7465, 0.7408, 0.8066, 0.7625, 0.7801, 0.7505, 0.8532, 0.7955, 0.781, 0.8, 0.7556, 0.742, 0.7565, 0.7795, 0.7849, 0.7876, 0.774, 0.7737, 0.8257]	
Results: 	[0.7465, 0.7408, 0.8066, 0.7625, 0.7801, 0.7505, 0.8532, 0.7955, 0.781, 0.8, 0.7556, 0.742, 0.7565, 0.7795, 0.7849, 0.7876, 0.774, 0.7737, 0.8257, 0.7438]	
Results: 	[0.7465, 0.7408, 0.8066, 0.7625, 0.7801, 0.7505, 0.8532, 0.7955, 0.781, 0.8, 0.7556, 0.742, 0.7565, 0.7795, 0.7849, 0.7876, 0.774, 0.7737, 0.8257, 0.7438, 0.8187]	
Results: 	[0.7465, 0.7408, 0.8066, 0.7625, 0.7801, 0.7505, 0.8532, 0.7955, 0.781, 0.8, 0.7556, 0.742, 0.7565, 0.7795, 0.7849, 0.7876, 0.774, 0.7737, 0.8257, 0.7438, 0.8187, 0.8477]	
Results: 	[0.7465, 0.7408, 0.8066, 0.7625, 0.7801, 0.7505, 0.8532, 0.7955, 0.781, 0.8, 0.7556, 0.742, 0.7565, 0.7795, 0.7849, 0.7876, 0.774, 0.7737, 0.8257, 0.7438, 0.8187, 0.8477, 0.7532]	
Results: 	[0.7465, 0.7408, 0.8066, 0.7625, 0.7801, 0.7505, 0.8532, 0.7955, 0.781, 0.8, 0.7556, 0.742, 0.7565, 0.7795, 0.7849, 0.7876, 0.774, 0.7737, 0.8257, 0.7438, 0.8187, 0.8477, 0.7532, 0.8094]	
