Results: 	[0.8463]	
Results: 	[0.8463, 0.8366]	
Results: 	[0.8463, 0.8366, 0.8466]	
Results: 	[0.8463, 0.8366, 0.8466, 0.8127]	
Results: 	[0.8463, 0.8366, 0.8466, 0.8127, 0.848]	
Results: 	[0.8463, 0.8366, 0.8466, 0.8127, 0.848, 0.8189]	
Results: 	[0.8463, 0.8366, 0.8466, 0.8127, 0.848, 0.8189, 0.8386]	
Results: 	[0.8463, 0.8366, 0.8466, 0.8127, 0.848, 0.8189, 0.8386, 0.8617]	
Results: 	[0.8463, 0.8366, 0.8466, 0.8127, 0.848, 0.8189, 0.8386, 0.8617, 0.7695]	
Results: 	[0.8463, 0.8366, 0.8466, 0.8127, 0.848, 0.8189, 0.8386, 0.8617, 0.7695, 0.8632]	
Results: 	[0.8463, 0.8366, 0.8466, 0.8127, 0.848, 0.8189, 0.8386, 0.8617, 0.7695, 0.8632, 0.8514]	
Results: 	[0.8463, 0.8366, 0.8466, 0.8127, 0.848, 0.8189, 0.8386, 0.8617, 0.7695, 0.8632, 0.8514, 0.851]	
Results: 	[0.8463, 0.8366, 0.8466, 0.8127, 0.848, 0.8189, 0.8386, 0.8617, 0.7695, 0.8632, 0.8514, 0.851, 0.843]	
Results: 	[0.8463, 0.8366, 0.8466, 0.8127, 0.848, 0.8189, 0.8386, 0.8617, 0.7695, 0.8632, 0.8514, 0.851, 0.843, 0.8412]	
Results: 	[0.8463, 0.8366, 0.8466, 0.8127, 0.848, 0.8189, 0.8386, 0.8617, 0.7695, 0.8632, 0.8514, 0.851, 0.843, 0.8412, 0.8393]	
Results: 	[0.8463, 0.8366, 0.8466, 0.8127, 0.848, 0.8189, 0.8386, 0.8617, 0.7695, 0.8632, 0.8514, 0.851, 0.843, 0.8412, 0.8393, 0.8448]	
Results: 	[0.8463, 0.8366, 0.8466, 0.8127, 0.848, 0.8189, 0.8386, 0.8617, 0.7695, 0.8632, 0.8514, 0.851, 0.843, 0.8412, 0.8393, 0.8448, 0.8576]	
Results: 	[0.8463, 0.8366, 0.8466, 0.8127, 0.848, 0.8189, 0.8386, 0.8617, 0.7695, 0.8632, 0.8514, 0.851, 0.843, 0.8412, 0.8393, 0.8448, 0.8576, 0.8513]	
