Results: 	[0.9773]	
Results: 	[0.9773, 0.9819]	
Results: 	[0.9773, 0.9819, 0.8597]	
Results: 	[0.9773, 0.9819, 0.8597, 0.9819]	
Results: 	[0.9773, 0.9819, 0.8597, 0.9819, 0.9819]	
Results: 	[0.9773, 0.9819, 0.8597, 0.9819, 0.9819, 0.9729]	
Results: 	[0.9773, 0.9819, 0.8597, 0.9819, 0.9819, 0.9729, 0.7692]	
Results: 	[0.9773, 0.9819, 0.8597, 0.9819, 0.9819, 0.9729, 0.7692, 0.9638]	
Results: 	[0.9773, 0.9819, 0.8597, 0.9819, 0.9819, 0.9729, 0.7692, 0.9638, 0.9727]	
Results: 	[0.9773, 0.9819, 0.8597, 0.9819, 0.9819, 0.9729, 0.7692, 0.9638, 0.9727, 0.9593]	
Results: 	[0.9773, 0.9819, 0.8597, 0.9819, 0.9819, 0.9729, 0.7692, 0.9638, 0.9727, 0.9593, 0.9412]	
Results: 	[0.9773, 0.9819, 0.8597, 0.9819, 0.9819, 0.9729, 0.7692, 0.9638, 0.9727, 0.9593, 0.9412, 0.9819]	
Results: 	[0.9773, 0.9819, 0.8597, 0.9819, 0.9819, 0.9729, 0.7692, 0.9638, 0.9727, 0.9593, 0.9412, 0.9819, 0.9773]	
Results: 	[0.9773, 0.9819, 0.8597, 0.9819, 0.9819, 0.9729, 0.7692, 0.9638, 0.9727, 0.9593, 0.9412, 0.9819, 0.9773, 0.9502]	
Results: 	[0.9773, 0.9819, 0.8597, 0.9819, 0.9819, 0.9729, 0.7692, 0.9638, 0.9727, 0.9593, 0.9412, 0.9819, 0.9773, 0.9502, 0.9729]	
Results: 	[0.9773, 0.9819, 0.8597, 0.9819, 0.9819, 0.9729, 0.7692, 0.9638, 0.9727, 0.9593, 0.9412, 0.9819, 0.9773, 0.9502, 0.9729, 0.9502]	
Results: 	[0.9773, 0.9819, 0.8597, 0.9819, 0.9819, 0.9729, 0.7692, 0.9638, 0.9727, 0.9593, 0.9412, 0.9819, 0.9773, 0.9502, 0.9729, 0.9502, 0.9638]	
Results: 	[0.9773, 0.9819, 0.8597, 0.9819, 0.9819, 0.9729, 0.7692, 0.9638, 0.9727, 0.9593, 0.9412, 0.9819, 0.9773, 0.9502, 0.9729, 0.9502, 0.9638, 0.9548]	
Results: 	[0.9773, 0.9819, 0.8597, 0.9819, 0.9819, 0.9729, 0.7692, 0.9638, 0.9727, 0.9593, 0.9412, 0.9819, 0.9773, 0.9502, 0.9729, 0.9502, 0.9638, 0.9548, 0.9227]	
Results: 	[0.9773, 0.9819, 0.8597, 0.9819, 0.9819, 0.9729, 0.7692, 0.9638, 0.9727, 0.9593, 0.9412, 0.9819, 0.9773, 0.9502, 0.9729, 0.9502, 0.9638, 0.9548, 0.9227, 0.9773]	
Results: 	[0.9773, 0.9819, 0.8597, 0.9819, 0.9819, 0.9729, 0.7692, 0.9638, 0.9727, 0.9593, 0.9412, 0.9819, 0.9773, 0.9502, 0.9729, 0.9502, 0.9638, 0.9548, 0.9227, 0.9773, 0.8869]	
Results: 	[0.9773, 0.9819, 0.8597, 0.9819, 0.9819, 0.9729, 0.7692, 0.9638, 0.9727, 0.9593, 0.9412, 0.9819, 0.9773, 0.9502, 0.9729, 0.9502, 0.9638, 0.9548, 0.9227, 0.9773, 0.8869, 0.8597]	
Results: 	[0.9773, 0.9819, 0.8597, 0.9819, 0.9819, 0.9729, 0.7692, 0.9638, 0.9727, 0.9593, 0.9412, 0.9819, 0.9773, 0.9502, 0.9729, 0.9502, 0.9638, 0.9548, 0.9227, 0.9773, 0.8869, 0.8597, 0.9502]	
Results: 	[0.9773, 0.9819, 0.8597, 0.9819, 0.9819, 0.9729, 0.7692, 0.9638, 0.9727, 0.9593, 0.9412, 0.9819, 0.9773, 0.9502, 0.9729, 0.9502, 0.9638, 0.9548, 0.9227, 0.9773, 0.8869, 0.8597, 0.9502, 0.914]	
Results: 	[0.9773, 0.9819, 0.8597, 0.9819, 0.9819, 0.9729, 0.7692, 0.9638, 0.9727, 0.9593, 0.9412, 0.9819, 0.9773, 0.9502, 0.9729, 0.9502, 0.9638, 0.9548, 0.9227, 0.9773, 0.8869, 0.8597, 0.9502, 0.914, 0.9545]	
Results: 	[0.9773, 0.9819, 0.8597, 0.9819, 0.9819, 0.9729, 0.7692, 0.9638, 0.9727, 0.9593, 0.9412, 0.9819, 0.9773, 0.9502, 0.9729, 0.9502, 0.9638, 0.9548, 0.9227, 0.9773, 0.8869, 0.8597, 0.9502, 0.914, 0.9545, 0.9819]	
Results: 	[0.9773, 0.9819, 0.8597, 0.9819, 0.9819, 0.9729, 0.7692, 0.9638, 0.9727, 0.9593, 0.9412, 0.9819, 0.9773, 0.9502, 0.9729, 0.9502, 0.9638, 0.9548, 0.9227, 0.9773, 0.8869, 0.8597, 0.9502, 0.914, 0.9545, 0.9819, 0.9186]	
Results: 	[0.9773, 0.9819, 0.8597, 0.9819, 0.9819, 0.9729, 0.7692, 0.9638, 0.9727, 0.9593, 0.9412, 0.9819, 0.9773, 0.9502, 0.9729, 0.9502, 0.9638, 0.9548, 0.9227, 0.9773, 0.8869, 0.8597, 0.9502, 0.914, 0.9545, 0.9819, 0.9186, 0.9864]	
Results: 	[0.9773, 0.9819, 0.8597, 0.9819, 0.9819, 0.9729, 0.7692, 0.9638, 0.9727, 0.9593, 0.9412, 0.9819, 0.9773, 0.9502, 0.9729, 0.9502, 0.9638, 0.9548, 0.9227, 0.9773, 0.8869, 0.8597, 0.9502, 0.914, 0.9545, 0.9819, 0.9186, 0.9864, 0.9864]	
Results: 	[0.9773, 0.9819, 0.8597, 0.9819, 0.9819, 0.9729, 0.7692, 0.9638, 0.9727, 0.9593, 0.9412, 0.9819, 0.9773, 0.9502, 0.9729, 0.9502, 0.9638, 0.9548, 0.9227, 0.9773, 0.8869, 0.8597, 0.9502, 0.914, 0.9545, 0.9819, 0.9186, 0.9864, 0.9864, 0.9729]
30 Support Sets: (Mean:0.94748, SD:0.04858896852238134) | 	
