Results: 	[0.9411]	
Results: 	[0.9411, 0.9477]	
Results: 	[0.9411, 0.9477, 0.9448]	
Results: 	[0.9411, 0.9477, 0.9448, 0.9434]	
Results: 	[0.9411, 0.9477, 0.9448, 0.9434, 0.9321]	
Results: 	[0.9411, 0.9477, 0.9448, 0.9434, 0.9321, 0.9493]	
Results: 	[0.9411, 0.9477, 0.9448, 0.9434, 0.9321, 0.9493, 0.9469]	
Results: 	[0.9411, 0.9477, 0.9448, 0.9434, 0.9321, 0.9493, 0.9469, 0.9445]	
Results: 	[0.9411, 0.9477, 0.9448, 0.9434, 0.9321, 0.9493, 0.9469, 0.9445, 0.948]	
Results: 	[0.9411, 0.9477, 0.9448, 0.9434, 0.9321, 0.9493, 0.9469, 0.9445, 0.948, 0.9463]	
Results: 	[0.9411, 0.9477, 0.9448, 0.9434, 0.9321, 0.9493, 0.9469, 0.9445, 0.948, 0.9463, 0.9456]	
Results: 	[0.9411, 0.9477, 0.9448, 0.9434, 0.9321, 0.9493, 0.9469, 0.9445, 0.948, 0.9463, 0.9456, 0.9404]	
Results: 	[0.9411, 0.9477, 0.9448, 0.9434, 0.9321, 0.9493, 0.9469, 0.9445, 0.948, 0.9463, 0.9456, 0.9404, 0.9406]	
Results: 	[0.9411, 0.9477, 0.9448, 0.9434, 0.9321, 0.9493, 0.9469, 0.9445, 0.948, 0.9463, 0.9456, 0.9404, 0.9406, 0.9469]	
Results: 	[0.9411, 0.9477, 0.9448, 0.9434, 0.9321, 0.9493, 0.9469, 0.9445, 0.948, 0.9463, 0.9456, 0.9404, 0.9406, 0.9469, 0.9417]	
Results: 	[0.9411, 0.9477, 0.9448, 0.9434, 0.9321, 0.9493, 0.9469, 0.9445, 0.948, 0.9463, 0.9456, 0.9404, 0.9406, 0.9469, 0.9417, 0.9443]	
Results: 	[0.9411, 0.9477, 0.9448, 0.9434, 0.9321, 0.9493, 0.9469, 0.9445, 0.948, 0.9463, 0.9456, 0.9404, 0.9406, 0.9469, 0.9417, 0.9443, 0.9437]	
Results: 	[0.9411, 0.9477, 0.9448, 0.9434, 0.9321, 0.9493, 0.9469, 0.9445, 0.948, 0.9463, 0.9456, 0.9404, 0.9406, 0.9469, 0.9417, 0.9443, 0.9437, 0.9404]	
Results: 	[0.9411, 0.9477, 0.9448, 0.9434, 0.9321, 0.9493, 0.9469, 0.9445, 0.948, 0.9463, 0.9456, 0.9404, 0.9406, 0.9469, 0.9417, 0.9443, 0.9437, 0.9404, 0.9482]	
Results: 	[0.9411, 0.9477, 0.9448, 0.9434, 0.9321, 0.9493, 0.9469, 0.9445, 0.948, 0.9463, 0.9456, 0.9404, 0.9406, 0.9469, 0.9417, 0.9443, 0.9437, 0.9404, 0.9482, 0.945]	
Results: 	[0.9411, 0.9477, 0.9448, 0.9434, 0.9321, 0.9493, 0.9469, 0.9445, 0.948, 0.9463, 0.9456, 0.9404, 0.9406, 0.9469, 0.9417, 0.9443, 0.9437, 0.9404, 0.9482, 0.945, 0.9437]	
Results: 	[0.9411, 0.9477, 0.9448, 0.9434, 0.9321, 0.9493, 0.9469, 0.9445, 0.948, 0.9463, 0.9456, 0.9404, 0.9406, 0.9469, 0.9417, 0.9443, 0.9437, 0.9404, 0.9482, 0.945, 0.9437, 0.9505]	
Results: 	[0.9411, 0.9477, 0.9448, 0.9434, 0.9321, 0.9493, 0.9469, 0.9445, 0.948, 0.9463, 0.9456, 0.9404, 0.9406, 0.9469, 0.9417, 0.9443, 0.9437, 0.9404, 0.9482, 0.945, 0.9437, 0.9505, 0.9443]	
Results: 	[0.9411, 0.9477, 0.9448, 0.9434, 0.9321, 0.9493, 0.9469, 0.9445, 0.948, 0.9463, 0.9456, 0.9404, 0.9406, 0.9469, 0.9417, 0.9443, 0.9437, 0.9404, 0.9482, 0.945, 0.9437, 0.9505, 0.9443, 0.9463]	
Results: 	[0.9411, 0.9477, 0.9448, 0.9434, 0.9321, 0.9493, 0.9469, 0.9445, 0.948, 0.9463, 0.9456, 0.9404, 0.9406, 0.9469, 0.9417, 0.9443, 0.9437, 0.9404, 0.9482, 0.945, 0.9437, 0.9505, 0.9443, 0.9463, 0.9464]	
Results: 	[0.9411, 0.9477, 0.9448, 0.9434, 0.9321, 0.9493, 0.9469, 0.9445, 0.948, 0.9463, 0.9456, 0.9404, 0.9406, 0.9469, 0.9417, 0.9443, 0.9437, 0.9404, 0.9482, 0.945, 0.9437, 0.9505, 0.9443, 0.9463, 0.9464, 0.9437]	
Results: 	[0.9411, 0.9477, 0.9448, 0.9434, 0.9321, 0.9493, 0.9469, 0.9445, 0.948, 0.9463, 0.9456, 0.9404, 0.9406, 0.9469, 0.9417, 0.9443, 0.9437, 0.9404, 0.9482, 0.945, 0.9437, 0.9505, 0.9443, 0.9463, 0.9464, 0.9437, 0.9448]	
Results: 	[0.9411, 0.9477, 0.9448, 0.9434, 0.9321, 0.9493, 0.9469, 0.9445, 0.948, 0.9463, 0.9456, 0.9404, 0.9406, 0.9469, 0.9417, 0.9443, 0.9437, 0.9404, 0.9482, 0.945, 0.9437, 0.9505, 0.9443, 0.9463, 0.9464, 0.9437, 0.9448, 0.9458]	
Results: 	[0.9411, 0.9477, 0.9448, 0.9434, 0.9321, 0.9493, 0.9469, 0.9445, 0.948, 0.9463, 0.9456, 0.9404, 0.9406, 0.9469, 0.9417, 0.9443, 0.9437, 0.9404, 0.9482, 0.945, 0.9437, 0.9505, 0.9443, 0.9463, 0.9464, 0.9437, 0.9448, 0.9458, 0.9451]	
Results: 	[0.9411, 0.9477, 0.9448, 0.9434, 0.9321, 0.9493, 0.9469, 0.9445, 0.948, 0.9463, 0.9456, 0.9404, 0.9406, 0.9469, 0.9417, 0.9443, 0.9437, 0.9404, 0.9482, 0.945, 0.9437, 0.9505, 0.9443, 0.9463, 0.9464, 0.9437, 0.9448, 0.9458, 0.9451, 0.9461]
30 Support Sets: (Mean:0.9445866666666667, SD:0.003464373689062892) | 	
