Results: 	[0.9056]	
Results: 	[0.9056, 0.9037]	
Results: 	[0.9056, 0.9037, 0.9205]	
Results: 	[0.9056, 0.9037, 0.9205, 0.9392]	
Results: 	[0.9056, 0.9037, 0.9205, 0.9392, 0.9082]	
Results: 	[0.9056, 0.9037, 0.9205, 0.9392, 0.9082, 0.9101]	
Results: 	[0.9056, 0.9037, 0.9205, 0.9392, 0.9082, 0.9101, 0.9008]	
Results: 	[0.9056, 0.9037, 0.9205, 0.9392, 0.9082, 0.9101, 0.9008, 0.915]	
Results: 	[0.9056, 0.9037, 0.9205, 0.9392, 0.9082, 0.9101, 0.9008, 0.915, 0.9098]	
Results: 	[0.9056, 0.9037, 0.9205, 0.9392, 0.9082, 0.9101, 0.9008, 0.915, 0.9098, 0.9244]	
Results: 	[0.9056, 0.9037, 0.9205, 0.9392, 0.9082, 0.9101, 0.9008, 0.915, 0.9098, 0.9244, 0.9108]	
Results: 	[0.9056, 0.9037, 0.9205, 0.9392, 0.9082, 0.9101, 0.9008, 0.915, 0.9098, 0.9244, 0.9108, 0.9263]	
Results: 	[0.9056, 0.9037, 0.9205, 0.9392, 0.9082, 0.9101, 0.9008, 0.915, 0.9098, 0.9244, 0.9108, 0.9263, 0.925]	
Results: 	[0.9056, 0.9037, 0.9205, 0.9392, 0.9082, 0.9101, 0.9008, 0.915, 0.9098, 0.9244, 0.9108, 0.9263, 0.925, 0.9037]	
Results: 	[0.9056, 0.9037, 0.9205, 0.9392, 0.9082, 0.9101, 0.9008, 0.915, 0.9098, 0.9244, 0.9108, 0.9263, 0.925, 0.9037, 0.9057]	
Results: 	[0.9056, 0.9037, 0.9205, 0.9392, 0.9082, 0.9101, 0.9008, 0.915, 0.9098, 0.9244, 0.9108, 0.9263, 0.925, 0.9037, 0.9057, 0.9331]	
Results: 	[0.9056, 0.9037, 0.9205, 0.9392, 0.9082, 0.9101, 0.9008, 0.915, 0.9098, 0.9244, 0.9108, 0.9263, 0.925, 0.9037, 0.9057, 0.9331, 0.9144]	
Results: 	[0.9056, 0.9037, 0.9205, 0.9392, 0.9082, 0.9101, 0.9008, 0.915, 0.9098, 0.9244, 0.9108, 0.9263, 0.925, 0.9037, 0.9057, 0.9331, 0.9144, 0.9063]	
Results: 	[0.9056, 0.9037, 0.9205, 0.9392, 0.9082, 0.9101, 0.9008, 0.915, 0.9098, 0.9244, 0.9108, 0.9263, 0.925, 0.9037, 0.9057, 0.9331, 0.9144, 0.9063, 0.9215]	
Results: 	[0.9056, 0.9037, 0.9205, 0.9392, 0.9082, 0.9101, 0.9008, 0.915, 0.9098, 0.9244, 0.9108, 0.9263, 0.925, 0.9037, 0.9057, 0.9331, 0.9144, 0.9063, 0.9215, 0.9072]	
Results: 	[0.9056, 0.9037, 0.9205, 0.9392, 0.9082, 0.9101, 0.9008, 0.915, 0.9098, 0.9244, 0.9108, 0.9263, 0.925, 0.9037, 0.9057, 0.9331, 0.9144, 0.9063, 0.9215, 0.9072, 0.9186]	
Results: 	[0.9056, 0.9037, 0.9205, 0.9392, 0.9082, 0.9101, 0.9008, 0.915, 0.9098, 0.9244, 0.9108, 0.9263, 0.925, 0.9037, 0.9057, 0.9331, 0.9144, 0.9063, 0.9215, 0.9072, 0.9186, 0.905]	
Results: 	[0.9056, 0.9037, 0.9205, 0.9392, 0.9082, 0.9101, 0.9008, 0.915, 0.9098, 0.9244, 0.9108, 0.9263, 0.925, 0.9037, 0.9057, 0.9331, 0.9144, 0.9063, 0.9215, 0.9072, 0.9186, 0.905, 0.9047]	
Results: 	[0.9056, 0.9037, 0.9205, 0.9392, 0.9082, 0.9101, 0.9008, 0.915, 0.9098, 0.9244, 0.9108, 0.9263, 0.925, 0.9037, 0.9057, 0.9331, 0.9144, 0.9063, 0.9215, 0.9072, 0.9186, 0.905, 0.9047, 0.9011]	
Results: 	[0.9056, 0.9037, 0.9205, 0.9392, 0.9082, 0.9101, 0.9008, 0.915, 0.9098, 0.9244, 0.9108, 0.9263, 0.925, 0.9037, 0.9057, 0.9331, 0.9144, 0.9063, 0.9215, 0.9072, 0.9186, 0.905, 0.9047, 0.9011, 0.904]	
Results: 	[0.9056, 0.9037, 0.9205, 0.9392, 0.9082, 0.9101, 0.9008, 0.915, 0.9098, 0.9244, 0.9108, 0.9263, 0.925, 0.9037, 0.9057, 0.9331, 0.9144, 0.9063, 0.9215, 0.9072, 0.9186, 0.905, 0.9047, 0.9011, 0.904, 0.9056]	
Results: 	[0.9056, 0.9037, 0.9205, 0.9392, 0.9082, 0.9101, 0.9008, 0.915, 0.9098, 0.9244, 0.9108, 0.9263, 0.925, 0.9037, 0.9057, 0.9331, 0.9144, 0.9063, 0.9215, 0.9072, 0.9186, 0.905, 0.9047, 0.9011, 0.904, 0.9056, 0.9276]	
Results: 	[0.9056, 0.9037, 0.9205, 0.9392, 0.9082, 0.9101, 0.9008, 0.915, 0.9098, 0.9244, 0.9108, 0.9263, 0.925, 0.9037, 0.9057, 0.9331, 0.9144, 0.9063, 0.9215, 0.9072, 0.9186, 0.905, 0.9047, 0.9011, 0.904, 0.9056, 0.9276, 0.9176]	
Results: 	[0.9056, 0.9037, 0.9205, 0.9392, 0.9082, 0.9101, 0.9008, 0.915, 0.9098, 0.9244, 0.9108, 0.9263, 0.925, 0.9037, 0.9057, 0.9331, 0.9144, 0.9063, 0.9215, 0.9072, 0.9186, 0.905, 0.9047, 0.9011, 0.904, 0.9056, 0.9276, 0.9176, 0.9059]	
Results: 	[0.9056, 0.9037, 0.9205, 0.9392, 0.9082, 0.9101, 0.9008, 0.915, 0.9098, 0.9244, 0.9108, 0.9263, 0.925, 0.9037, 0.9057, 0.9331, 0.9144, 0.9063, 0.9215, 0.9072, 0.9186, 0.905, 0.9047, 0.9011, 0.904, 0.9056, 0.9276, 0.9176, 0.9059, 0.8963]
30 Support Sets: (Mean:0.91259, SD:0.010555088656743926) | 	
