Results: 	[0.9989]	
Results: 	[0.9989, 0.9989]	
Results: 	[0.9989, 0.9989, 0.9982]	
Results: 	[0.9989, 0.9989, 0.9982, 0.9959]	
Results: 	[0.9989, 0.9989, 0.9982, 0.9959, 0.9989]	
Results: 	[0.9989, 0.9989, 0.9982, 0.9959, 0.9989, 0.9989]	
Results: 	[0.9989, 0.9989, 0.9982, 0.9959, 0.9989, 0.9989, 0.9989]	
Results: 	[0.9989, 0.9989, 0.9982, 0.9959, 0.9989, 0.9989, 0.9989, 0.9989]	
Results: 	[0.9989, 0.9989, 0.9982, 0.9959, 0.9989, 0.9989, 0.9989, 0.9989, 0.9989]	
Results: 	[0.9989, 0.9989, 0.9982, 0.9959, 0.9989, 0.9989, 0.9989, 0.9989, 0.9989, 0.9979]	
Results: 	[0.9989, 0.9989, 0.9982, 0.9959, 0.9989, 0.9989, 0.9989, 0.9989, 0.9989, 0.9979, 0.9989]	
Results: 	[0.9989, 0.9989, 0.9982, 0.9959, 0.9989, 0.9989, 0.9989, 0.9989, 0.9989, 0.9979, 0.9989, 0.9976]	
Results: 	[0.9989, 0.9989, 0.9982, 0.9959, 0.9989, 0.9989, 0.9989, 0.9989, 0.9989, 0.9979, 0.9989, 0.9976, 0.9979]	
Results: 	[0.9989, 0.9989, 0.9982, 0.9959, 0.9989, 0.9989, 0.9989, 0.9989, 0.9989, 0.9979, 0.9989, 0.9976, 0.9979, 0.9989]	
Results: 	[0.9989, 0.9989, 0.9982, 0.9959, 0.9989, 0.9989, 0.9989, 0.9989, 0.9989, 0.9979, 0.9989, 0.9976, 0.9979, 0.9989, 0.9989]	
Results: 	[0.9989, 0.9989, 0.9982, 0.9959, 0.9989, 0.9989, 0.9989, 0.9989, 0.9989, 0.9979, 0.9989, 0.9976, 0.9979, 0.9989, 0.9989, 0.9972]	
Results: 	[0.9989, 0.9989, 0.9982, 0.9959, 0.9989, 0.9989, 0.9989, 0.9989, 0.9989, 0.9979, 0.9989, 0.9976, 0.9979, 0.9989, 0.9989, 0.9972, 0.9989]	
Results: 	[0.9989, 0.9989, 0.9982, 0.9959, 0.9989, 0.9989, 0.9989, 0.9989, 0.9989, 0.9979, 0.9989, 0.9976, 0.9979, 0.9989, 0.9989, 0.9972, 0.9989, 0.9989]	
Results: 	[0.9989, 0.9989, 0.9982, 0.9959, 0.9989, 0.9989, 0.9989, 0.9989, 0.9989, 0.9979, 0.9989, 0.9976, 0.9979, 0.9989, 0.9989, 0.9972, 0.9989, 0.9989, 0.9982]	
Results: 	[0.9989, 0.9989, 0.9982, 0.9959, 0.9989, 0.9989, 0.9989, 0.9989, 0.9989, 0.9979, 0.9989, 0.9976, 0.9979, 0.9989, 0.9989, 0.9972, 0.9989, 0.9989, 0.9982, 0.9989]	
Results: 	[0.9989, 0.9989, 0.9982, 0.9959, 0.9989, 0.9989, 0.9989, 0.9989, 0.9989, 0.9979, 0.9989, 0.9976, 0.9979, 0.9989, 0.9989, 0.9972, 0.9989, 0.9989, 0.9982, 0.9989, 0.9975]	
Results: 	[0.9989, 0.9989, 0.9982, 0.9959, 0.9989, 0.9989, 0.9989, 0.9989, 0.9989, 0.9979, 0.9989, 0.9976, 0.9979, 0.9989, 0.9989, 0.9972, 0.9989, 0.9989, 0.9982, 0.9989, 0.9975, 0.9989]	
Results: 	[0.9989, 0.9989, 0.9982, 0.9959, 0.9989, 0.9989, 0.9989, 0.9989, 0.9989, 0.9979, 0.9989, 0.9976, 0.9979, 0.9989, 0.9989, 0.9972, 0.9989, 0.9989, 0.9982, 0.9989, 0.9975, 0.9989, 0.9989]	
Results: 	[0.9989, 0.9989, 0.9982, 0.9959, 0.9989, 0.9989, 0.9989, 0.9989, 0.9989, 0.9979, 0.9989, 0.9976, 0.9979, 0.9989, 0.9989, 0.9972, 0.9989, 0.9989, 0.9982, 0.9989, 0.9975, 0.9989, 0.9989, 0.9993]	
Results: 	[0.9989, 0.9989, 0.9982, 0.9959, 0.9989, 0.9989, 0.9989, 0.9989, 0.9989, 0.9979, 0.9989, 0.9976, 0.9979, 0.9989, 0.9989, 0.9972, 0.9989, 0.9989, 0.9982, 0.9989, 0.9975, 0.9989, 0.9989, 0.9993, 0.9989]	
Results: 	[0.9989, 0.9989, 0.9982, 0.9959, 0.9989, 0.9989, 0.9989, 0.9989, 0.9989, 0.9979, 0.9989, 0.9976, 0.9979, 0.9989, 0.9989, 0.9972, 0.9989, 0.9989, 0.9982, 0.9989, 0.9975, 0.9989, 0.9989, 0.9993, 0.9989, 0.9989]	
