Results: 	[0.8979]	
Results: 	[0.8979, 0.9142]	
Results: 	[0.8979, 0.9142, 0.9127]	
Results: 	[0.8979, 0.9142, 0.9127, 0.9021]	
Results: 	[0.8979, 0.9142, 0.9127, 0.9021, 0.936]	
Results: 	[0.8979, 0.9142, 0.9127, 0.9021, 0.936, 0.9094]	
Results: 	[0.8979, 0.9142, 0.9127, 0.9021, 0.936, 0.9094, 0.9127]	
Results: 	[0.8979, 0.9142, 0.9127, 0.9021, 0.936, 0.9094, 0.9127, 0.9042]	
Results: 	[0.8979, 0.9142, 0.9127, 0.9021, 0.936, 0.9094, 0.9127, 0.9042, 0.9109]	
Results: 	[0.8979, 0.9142, 0.9127, 0.9021, 0.936, 0.9094, 0.9127, 0.9042, 0.9109, 0.9076]	
Results: 	[0.8979, 0.9142, 0.9127, 0.9021, 0.936, 0.9094, 0.9127, 0.9042, 0.9109, 0.9076, 0.9103]	
Results: 	[0.8979, 0.9142, 0.9127, 0.9021, 0.936, 0.9094, 0.9127, 0.9042, 0.9109, 0.9076, 0.9103, 0.8967]	
Results: 	[0.8979, 0.9142, 0.9127, 0.9021, 0.936, 0.9094, 0.9127, 0.9042, 0.9109, 0.9076, 0.9103, 0.8967, 0.897]	
Results: 	[0.8979, 0.9142, 0.9127, 0.9021, 0.936, 0.9094, 0.9127, 0.9042, 0.9109, 0.9076, 0.9103, 0.8967, 0.897, 0.9088]	
Results: 	[0.8979, 0.9142, 0.9127, 0.9021, 0.936, 0.9094, 0.9127, 0.9042, 0.9109, 0.9076, 0.9103, 0.8967, 0.897, 0.9088, 0.8991]	
Results: 	[0.8979, 0.9142, 0.9127, 0.9021, 0.936, 0.9094, 0.9127, 0.9042, 0.9109, 0.9076, 0.9103, 0.8967, 0.897, 0.9088, 0.8991, 0.9236]	
Results: 	[0.8979, 0.9142, 0.9127, 0.9021, 0.936, 0.9094, 0.9127, 0.9042, 0.9109, 0.9076, 0.9103, 0.8967, 0.897, 0.9088, 0.8991, 0.9236, 0.9027]	
Results: 	[0.8979, 0.9142, 0.9127, 0.9021, 0.936, 0.9094, 0.9127, 0.9042, 0.9109, 0.9076, 0.9103, 0.8967, 0.897, 0.9088, 0.8991, 0.9236, 0.9027, 0.8967]	
Results: 	[0.8979, 0.9142, 0.9127, 0.9021, 0.936, 0.9094, 0.9127, 0.9042, 0.9109, 0.9076, 0.9103, 0.8967, 0.897, 0.9088, 0.8991, 0.9236, 0.9027, 0.8967, 0.9112]	
Results: 	[0.8979, 0.9142, 0.9127, 0.9021, 0.936, 0.9094, 0.9127, 0.9042, 0.9109, 0.9076, 0.9103, 0.8967, 0.897, 0.9088, 0.8991, 0.9236, 0.9027, 0.8967, 0.9112, 0.9091]	
Results: 	[0.8979, 0.9142, 0.9127, 0.9021, 0.936, 0.9094, 0.9127, 0.9042, 0.9109, 0.9076, 0.9103, 0.8967, 0.897, 0.9088, 0.8991, 0.9236, 0.9027, 0.8967, 0.9112, 0.9091, 0.9027]	
Results: 	[0.8979, 0.9142, 0.9127, 0.9021, 0.936, 0.9094, 0.9127, 0.9042, 0.9109, 0.9076, 0.9103, 0.8967, 0.897, 0.9088, 0.8991, 0.9236, 0.9027, 0.8967, 0.9112, 0.9091, 0.9027, 0.9154]	
Results: 	[0.8979, 0.9142, 0.9127, 0.9021, 0.936, 0.9094, 0.9127, 0.9042, 0.9109, 0.9076, 0.9103, 0.8967, 0.897, 0.9088, 0.8991, 0.9236, 0.9027, 0.8967, 0.9112, 0.9091, 0.9027, 0.9154, 0.9236]	
Results: 	[0.8979, 0.9142, 0.9127, 0.9021, 0.936, 0.9094, 0.9127, 0.9042, 0.9109, 0.9076, 0.9103, 0.8967, 0.897, 0.9088, 0.8991, 0.9236, 0.9027, 0.8967, 0.9112, 0.9091, 0.9027, 0.9154, 0.9236, 0.9115]	
