Results: 	[1.0]	
Results: 	[1.0, 0.9956]	
Results: 	[1.0, 0.9956, 0.9956]	
Results: 	[1.0, 0.9956, 0.9956, 0.9956]	
Results: 	[1.0, 0.9956, 0.9956, 0.9956, 1.0]	
Results: 	[1.0, 0.9956, 0.9956, 0.9956, 1.0, 1.0]	
Results: 	[1.0, 0.9956, 0.9956, 0.9956, 1.0, 1.0, 0.9956]	
Results: 	[1.0, 0.9956, 0.9956, 0.9956, 1.0, 1.0, 0.9956, 1.0]	
Results: 	[1.0, 0.9956, 0.9956, 0.9956, 1.0, 1.0, 0.9956, 1.0, 0.9956]	
Results: 	[1.0, 0.9956, 0.9956, 0.9956, 1.0, 1.0, 0.9956, 1.0, 0.9956, 1.0]	
Results: 	[1.0, 0.9956, 0.9956, 0.9956, 1.0, 1.0, 0.9956, 1.0, 0.9956, 1.0, 0.9956]	
Results: 	[1.0, 0.9956, 0.9956, 0.9956, 1.0, 1.0, 0.9956, 1.0, 0.9956, 1.0, 0.9956, 1.0]	
Results: 	[1.0, 0.9956, 0.9956, 0.9956, 1.0, 1.0, 0.9956, 1.0, 0.9956, 1.0, 0.9956, 1.0, 1.0]	
Results: 	[1.0, 0.9956, 0.9956, 0.9956, 1.0, 1.0, 0.9956, 1.0, 0.9956, 1.0, 0.9956, 1.0, 1.0, 1.0]	
Results: 	[1.0, 0.9956, 0.9956, 0.9956, 1.0, 1.0, 0.9956, 1.0, 0.9956, 1.0, 0.9956, 1.0, 1.0, 1.0, 1.0]	
Results: 	[1.0, 0.9956, 0.9956, 0.9956, 1.0, 1.0, 0.9956, 1.0, 0.9956, 1.0, 0.9956, 1.0, 1.0, 1.0, 1.0, 1.0]	
Results: 	[1.0, 0.9956, 0.9956, 0.9956, 1.0, 1.0, 0.9956, 1.0, 0.9956, 1.0, 0.9956, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9956]	
Results: 	[1.0, 0.9956, 0.9956, 0.9956, 1.0, 1.0, 0.9956, 1.0, 0.9956, 1.0, 0.9956, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9956, 0.9956]	
Results: 	[1.0, 0.9956, 0.9956, 0.9956, 1.0, 1.0, 0.9956, 1.0, 0.9956, 1.0, 0.9956, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9956, 0.9956, 0.9956]	
Results: 	[1.0, 0.9956, 0.9956, 0.9956, 1.0, 1.0, 0.9956, 1.0, 0.9956, 1.0, 0.9956, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9956, 0.9956, 0.9956, 1.0]	
Results: 	[1.0, 0.9956, 0.9956, 0.9956, 1.0, 1.0, 0.9956, 1.0, 0.9956, 1.0, 0.9956, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9956, 0.9956, 0.9956, 1.0, 0.9956]	
Results: 	[1.0, 0.9956, 0.9956, 0.9956, 1.0, 1.0, 0.9956, 1.0, 0.9956, 1.0, 0.9956, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9956, 0.9956, 0.9956, 1.0, 0.9956, 0.9956]	
Results: 	[1.0, 0.9956, 0.9956, 0.9956, 1.0, 1.0, 0.9956, 1.0, 0.9956, 1.0, 0.9956, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9956, 0.9956, 0.9956, 1.0, 0.9956, 0.9956, 0.9956]	
Results: 	[1.0, 0.9956, 0.9956, 0.9956, 1.0, 1.0, 0.9956, 1.0, 0.9956, 1.0, 0.9956, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9956, 0.9956, 0.9956, 1.0, 0.9956, 0.9956, 0.9956, 0.9956]	
Results: 	[1.0, 0.9956, 0.9956, 0.9956, 1.0, 1.0, 0.9956, 1.0, 0.9956, 1.0, 0.9956, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9956, 0.9956, 0.9956, 1.0, 0.9956, 0.9956, 0.9956, 0.9956, 1.0]	
Results: 	[1.0, 0.9956, 0.9956, 0.9956, 1.0, 1.0, 0.9956, 1.0, 0.9956, 1.0, 0.9956, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9956, 0.9956, 0.9956, 1.0, 0.9956, 0.9956, 0.9956, 0.9956, 1.0, 0.9956]	
Results: 	[1.0, 0.9956, 0.9956, 0.9956, 1.0, 1.0, 0.9956, 1.0, 0.9956, 1.0, 0.9956, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9956, 0.9956, 0.9956, 1.0, 0.9956, 0.9956, 0.9956, 0.9956, 1.0, 0.9956, 0.9956]	
Results: 	[1.0, 0.9956, 0.9956, 0.9956, 1.0, 1.0, 0.9956, 1.0, 0.9956, 1.0, 0.9956, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9956, 0.9956, 0.9956, 1.0, 0.9956, 0.9956, 0.9956, 0.9956, 1.0, 0.9956, 0.9956, 1.0]	
Results: 	[1.0, 0.9956, 0.9956, 0.9956, 1.0, 1.0, 0.9956, 1.0, 0.9956, 1.0, 0.9956, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9956, 0.9956, 0.9956, 1.0, 0.9956, 0.9956, 0.9956, 0.9956, 1.0, 0.9956, 0.9956, 1.0, 1.0]	
Results: 	[1.0, 0.9956, 0.9956, 0.9956, 1.0, 1.0, 0.9956, 1.0, 0.9956, 1.0, 0.9956, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9956, 0.9956, 0.9956, 1.0, 0.9956, 0.9956, 0.9956, 0.9956, 1.0, 0.9956, 0.9956, 1.0, 1.0, 1.0]
30 Support Sets: (Mean:0.9978, SD:0.0022376095619486536) | 	





