Results: 	[0.8495]	
Results: 	[0.8495, 0.8885]	
Results: 	[0.8495, 0.8885, 0.865]	
Results: 	[0.8495, 0.8885, 0.865, 0.8541]	
Results: 	[0.8495, 0.8885, 0.865, 0.8541, 0.8341]	
Results: 	[0.8495, 0.8885, 0.865, 0.8541, 0.8341, 0.8344]	
Results: 	[0.8495, 0.8885, 0.865, 0.8541, 0.8341, 0.8344, 0.8749]	
Results: 	[0.8495, 0.8885, 0.865, 0.8541, 0.8341, 0.8344, 0.8749, 0.8508]	
Results: 	[0.8495, 0.8885, 0.865, 0.8541, 0.8341, 0.8344, 0.8749, 0.8508, 0.8574]	
Results: 	[0.8495, 0.8885, 0.865, 0.8541, 0.8341, 0.8344, 0.8749, 0.8508, 0.8574, 0.8589]	
Results: 	[0.8495, 0.8885, 0.865, 0.8541, 0.8341, 0.8344, 0.8749, 0.8508, 0.8574, 0.8589, 0.8224]	
Results: 	[0.8495, 0.8885, 0.865, 0.8541, 0.8341, 0.8344, 0.8749, 0.8508, 0.8574, 0.8589, 0.8224, 0.8465]	
Results: 	[0.8495, 0.8885, 0.865, 0.8541, 0.8341, 0.8344, 0.8749, 0.8508, 0.8574, 0.8589, 0.8224, 0.8465, 0.8465]	
Results: 	[0.8495, 0.8885, 0.865, 0.8541, 0.8341, 0.8344, 0.8749, 0.8508, 0.8574, 0.8589, 0.8224, 0.8465, 0.8465, 0.8181]	
Results: 	[0.8495, 0.8885, 0.865, 0.8541, 0.8341, 0.8344, 0.8749, 0.8508, 0.8574, 0.8589, 0.8224, 0.8465, 0.8465, 0.8181, 0.8586]	
Results: 	[0.8495, 0.8885, 0.865, 0.8541, 0.8341, 0.8344, 0.8749, 0.8508, 0.8574, 0.8589, 0.8224, 0.8465, 0.8465, 0.8181, 0.8586, 0.8492]	
Results: 	[0.8495, 0.8885, 0.865, 0.8541, 0.8341, 0.8344, 0.8749, 0.8508, 0.8574, 0.8589, 0.8224, 0.8465, 0.8465, 0.8181, 0.8586, 0.8492, 0.8571]	
Results: 	[0.8495, 0.8885, 0.865, 0.8541, 0.8341, 0.8344, 0.8749, 0.8508, 0.8574, 0.8589, 0.8224, 0.8465, 0.8465, 0.8181, 0.8586, 0.8492, 0.8571, 0.8743]	
Results: 	[0.8495, 0.8885, 0.865, 0.8541, 0.8341, 0.8344, 0.8749, 0.8508, 0.8574, 0.8589, 0.8224, 0.8465, 0.8465, 0.8181, 0.8586, 0.8492, 0.8571, 0.8743, 0.8547]	
Results: 	[0.8495, 0.8885, 0.865, 0.8541, 0.8341, 0.8344, 0.8749, 0.8508, 0.8574, 0.8589, 0.8224, 0.8465, 0.8465, 0.8181, 0.8586, 0.8492, 0.8571, 0.8743, 0.8547, 0.868]	
Results: 	[0.8495, 0.8885, 0.865, 0.8541, 0.8341, 0.8344, 0.8749, 0.8508, 0.8574, 0.8589, 0.8224, 0.8465, 0.8465, 0.8181, 0.8586, 0.8492, 0.8571, 0.8743, 0.8547, 0.868, 0.8523]	
Results: 	[0.8495, 0.8885, 0.865, 0.8541, 0.8341, 0.8344, 0.8749, 0.8508, 0.8574, 0.8589, 0.8224, 0.8465, 0.8465, 0.8181, 0.8586, 0.8492, 0.8571, 0.8743, 0.8547, 0.868, 0.8523, 0.8314]	
Results: 	[0.8495, 0.8885, 0.865, 0.8541, 0.8341, 0.8344, 0.8749, 0.8508, 0.8574, 0.8589, 0.8224, 0.8465, 0.8465, 0.8181, 0.8586, 0.8492, 0.8571, 0.8743, 0.8547, 0.868, 0.8523, 0.8314, 0.874]	
Results: 	[0.8495, 0.8885, 0.865, 0.8541, 0.8341, 0.8344, 0.8749, 0.8508, 0.8574, 0.8589, 0.8224, 0.8465, 0.8465, 0.8181, 0.8586, 0.8492, 0.8571, 0.8743, 0.8547, 0.868, 0.8523, 0.8314, 0.874, 0.8526]	
