Results: 	[1.0]	
Results: 	[1.0, 0.9984]	
Results: 	[1.0, 0.9984, 0.9985]	
Results: 	[1.0, 0.9984, 0.9985, 1.0]	
Results: 	[1.0, 0.9984, 0.9985, 1.0, 0.9978]	
Results: 	[1.0, 0.9984, 0.9985, 1.0, 0.9978, 1.0]	
Results: 	[1.0, 0.9984, 0.9985, 1.0, 0.9978, 1.0, 0.9992]	
Results: 	[1.0, 0.9984, 0.9985, 1.0, 0.9978, 1.0, 0.9992, 0.9996]	
Results: 	[1.0, 0.9984, 0.9985, 1.0, 0.9978, 1.0, 0.9992, 0.9996, 0.9989]	
Results: 	[1.0, 0.9984, 0.9985, 1.0, 0.9978, 1.0, 0.9992, 0.9996, 0.9989, 0.9985]	
Results: 	[1.0, 0.9984, 0.9985, 1.0, 0.9978, 1.0, 0.9992, 0.9996, 0.9989, 0.9985, 0.9993]	
Results: 	[1.0, 0.9984, 0.9985, 1.0, 0.9978, 1.0, 0.9992, 0.9996, 0.9989, 0.9985, 0.9993, 1.0]	
Results: 	[1.0, 0.9984, 0.9985, 1.0, 0.9978, 1.0, 0.9992, 0.9996, 0.9989, 0.9985, 0.9993, 1.0, 1.0]	
Results: 	[1.0, 0.9984, 0.9985, 1.0, 0.9978, 1.0, 0.9992, 0.9996, 0.9989, 0.9985, 0.9993, 1.0, 1.0, 0.9985]	
Results: 	[1.0, 0.9984, 0.9985, 1.0, 0.9978, 1.0, 0.9992, 0.9996, 0.9989, 0.9985, 0.9993, 1.0, 1.0, 0.9985, 0.9996]	
Results: 	[1.0, 0.9984, 0.9985, 1.0, 0.9978, 1.0, 0.9992, 0.9996, 0.9989, 0.9985, 0.9993, 1.0, 1.0, 0.9985, 0.9996, 1.0]	
Results: 	[1.0, 0.9984, 0.9985, 1.0, 0.9978, 1.0, 0.9992, 0.9996, 0.9989, 0.9985, 0.9993, 1.0, 1.0, 0.9985, 0.9996, 1.0, 0.9992]	
Results: 	[1.0, 0.9984, 0.9985, 1.0, 0.9978, 1.0, 0.9992, 0.9996, 0.9989, 0.9985, 0.9993, 1.0, 1.0, 0.9985, 0.9996, 1.0, 0.9992, 1.0]	
Results: 	[1.0, 0.9984, 0.9985, 1.0, 0.9978, 1.0, 0.9992, 0.9996, 0.9989, 0.9985, 0.9993, 1.0, 1.0, 0.9985, 0.9996, 1.0, 0.9992, 1.0, 0.9984]	
Results: 	[1.0, 0.9984, 0.9985, 1.0, 0.9978, 1.0, 0.9992, 0.9996, 0.9989, 0.9985, 0.9993, 1.0, 1.0, 0.9985, 0.9996, 1.0, 0.9992, 1.0, 0.9984, 1.0]	
Results: 	[1.0, 0.9984, 0.9985, 1.0, 0.9978, 1.0, 0.9992, 0.9996, 0.9989, 0.9985, 0.9993, 1.0, 1.0, 0.9985, 0.9996, 1.0, 0.9992, 1.0, 0.9984, 1.0, 1.0]	
Results: 	[1.0, 0.9984, 0.9985, 1.0, 0.9978, 1.0, 0.9992, 0.9996, 0.9989, 0.9985, 0.9993, 1.0, 1.0, 0.9985, 0.9996, 1.0, 0.9992, 1.0, 0.9984, 1.0, 1.0, 0.9993]	
Results: 	[1.0, 0.9984, 0.9985, 1.0, 0.9978, 1.0, 0.9992, 0.9996, 0.9989, 0.9985, 0.9993, 1.0, 1.0, 0.9985, 0.9996, 1.0, 0.9992, 1.0, 0.9984, 1.0, 1.0, 0.9993, 0.9989]	
Results: 	[1.0, 0.9984, 0.9985, 1.0, 0.9978, 1.0, 0.9992, 0.9996, 0.9989, 0.9985, 0.9993, 1.0, 1.0, 0.9985, 0.9996, 1.0, 0.9992, 1.0, 0.9984, 1.0, 1.0, 0.9993, 0.9989, 0.9996]	
Results: 	[1.0, 0.9984, 0.9985, 1.0, 0.9978, 1.0, 0.9992, 0.9996, 0.9989, 0.9985, 0.9993, 1.0, 1.0, 0.9985, 0.9996, 1.0, 0.9992, 1.0, 0.9984, 1.0, 1.0, 0.9993, 0.9989, 0.9996, 1.0]	
Results: 	[1.0, 0.9984, 0.9985, 1.0, 0.9978, 1.0, 0.9992, 0.9996, 0.9989, 0.9985, 0.9993, 1.0, 1.0, 0.9985, 0.9996, 1.0, 0.9992, 1.0, 0.9984, 1.0, 1.0, 0.9993, 0.9989, 0.9996, 1.0, 0.9992]	
Results: 	[1.0, 0.9984, 0.9985, 1.0, 0.9978, 1.0, 0.9992, 0.9996, 0.9989, 0.9985, 0.9993, 1.0, 1.0, 0.9985, 0.9996, 1.0, 0.9992, 1.0, 0.9984, 1.0, 1.0, 0.9993, 0.9989, 0.9996, 1.0, 0.9992, 1.0]	
