Results: 	[0.8401]	
Results: 	[0.8401, 0.8812]	
Results: 	[0.8401, 0.8812, 0.8556]	
Results: 	[0.8401, 0.8812, 0.8556, 0.844]	
Results: 	[0.8401, 0.8812, 0.8556, 0.844, 0.8242]	
Results: 	[0.8401, 0.8812, 0.8556, 0.844, 0.8242, 0.8226]	
Results: 	[0.8401, 0.8812, 0.8556, 0.844, 0.8242, 0.8226, 0.867]	
Results: 	[0.8401, 0.8812, 0.8556, 0.844, 0.8242, 0.8226, 0.867, 0.8401]	
Results: 	[0.8401, 0.8812, 0.8556, 0.844, 0.8242, 0.8226, 0.867, 0.8401, 0.8482]	
Results: 	[0.8401, 0.8812, 0.8556, 0.844, 0.8242, 0.8226, 0.867, 0.8401, 0.8482, 0.8498]	
Results: 	[0.8401, 0.8812, 0.8556, 0.844, 0.8242, 0.8226, 0.867, 0.8401, 0.8482, 0.8498, 0.8096]	
Results: 	[0.8401, 0.8812, 0.8556, 0.844, 0.8242, 0.8226, 0.867, 0.8401, 0.8482, 0.8498, 0.8096, 0.8355]	
Results: 	[0.8401, 0.8812, 0.8556, 0.844, 0.8242, 0.8226, 0.867, 0.8401, 0.8482, 0.8498, 0.8096, 0.8355, 0.8366]	
Results: 	[0.8401, 0.8812, 0.8556, 0.844, 0.8242, 0.8226, 0.867, 0.8401, 0.8482, 0.8498, 0.8096, 0.8355, 0.8366, 0.8051]	
Results: 	[0.8401, 0.8812, 0.8556, 0.844, 0.8242, 0.8226, 0.867, 0.8401, 0.8482, 0.8498, 0.8096, 0.8355, 0.8366, 0.8051, 0.8495]	
Results: 	[0.8401, 0.8812, 0.8556, 0.844, 0.8242, 0.8226, 0.867, 0.8401, 0.8482, 0.8498, 0.8096, 0.8355, 0.8366, 0.8051, 0.8495, 0.8385]	
Results: 	[0.8401, 0.8812, 0.8556, 0.844, 0.8242, 0.8226, 0.867, 0.8401, 0.8482, 0.8498, 0.8096, 0.8355, 0.8366, 0.8051, 0.8495, 0.8385, 0.8469]	
Results: 	[0.8401, 0.8812, 0.8556, 0.844, 0.8242, 0.8226, 0.867, 0.8401, 0.8482, 0.8498, 0.8096, 0.8355, 0.8366, 0.8051, 0.8495, 0.8385, 0.8469, 0.8663]	
Results: 	[0.8401, 0.8812, 0.8556, 0.844, 0.8242, 0.8226, 0.867, 0.8401, 0.8482, 0.8498, 0.8096, 0.8355, 0.8366, 0.8051, 0.8495, 0.8385, 0.8469, 0.8663, 0.8453]	
Results: 	[0.8401, 0.8812, 0.8556, 0.844, 0.8242, 0.8226, 0.867, 0.8401, 0.8482, 0.8498, 0.8096, 0.8355, 0.8366, 0.8051, 0.8495, 0.8385, 0.8469, 0.8663, 0.8453, 0.8592]	
Results: 	[0.8401, 0.8812, 0.8556, 0.844, 0.8242, 0.8226, 0.867, 0.8401, 0.8482, 0.8498, 0.8096, 0.8355, 0.8366, 0.8051, 0.8495, 0.8385, 0.8469, 0.8663, 0.8453, 0.8592, 0.8427]	
Results: 	[0.8401, 0.8812, 0.8556, 0.844, 0.8242, 0.8226, 0.867, 0.8401, 0.8482, 0.8498, 0.8096, 0.8355, 0.8366, 0.8051, 0.8495, 0.8385, 0.8469, 0.8663, 0.8453, 0.8592, 0.8427, 0.8204]	
Results: 	[0.8401, 0.8812, 0.8556, 0.844, 0.8242, 0.8226, 0.867, 0.8401, 0.8482, 0.8498, 0.8096, 0.8355, 0.8366, 0.8051, 0.8495, 0.8385, 0.8469, 0.8663, 0.8453, 0.8592, 0.8427, 0.8204, 0.866]	
Results: 	[0.8401, 0.8812, 0.8556, 0.844, 0.8242, 0.8226, 0.867, 0.8401, 0.8482, 0.8498, 0.8096, 0.8355, 0.8366, 0.8051, 0.8495, 0.8385, 0.8469, 0.8663, 0.8453, 0.8592, 0.8427, 0.8204, 0.866, 0.843]	
Results: 	[0.8401, 0.8812, 0.8556, 0.844, 0.8242, 0.8226, 0.867, 0.8401, 0.8482, 0.8498, 0.8096, 0.8355, 0.8366, 0.8051, 0.8495, 0.8385, 0.8469, 0.8663, 0.8453, 0.8592, 0.8427, 0.8204, 0.866, 0.843, 0.8404]	
Results: 	[0.8401, 0.8812, 0.8556, 0.844, 0.8242, 0.8226, 0.867, 0.8401, 0.8482, 0.8498, 0.8096, 0.8355, 0.8366, 0.8051, 0.8495, 0.8385, 0.8469, 0.8663, 0.8453, 0.8592, 0.8427, 0.8204, 0.866, 0.843, 0.8404, 0.8155]	
Results: 	[0.8401, 0.8812, 0.8556, 0.844, 0.8242, 0.8226, 0.867, 0.8401, 0.8482, 0.8498, 0.8096, 0.8355, 0.8366, 0.8051, 0.8495, 0.8385, 0.8469, 0.8663, 0.8453, 0.8592, 0.8427, 0.8204, 0.866, 0.843, 0.8404, 0.8155, 0.8478]	
Results: 	[0.8401, 0.8812, 0.8556, 0.844, 0.8242, 0.8226, 0.867, 0.8401, 0.8482, 0.8498, 0.8096, 0.8355, 0.8366, 0.8051, 0.8495, 0.8385, 0.8469, 0.8663, 0.8453, 0.8592, 0.8427, 0.8204, 0.866, 0.843, 0.8404, 0.8155, 0.8478, 0.7834]	
Results: 	[0.8401, 0.8812, 0.8556, 0.844, 0.8242, 0.8226, 0.867, 0.8401, 0.8482, 0.8498, 0.8096, 0.8355, 0.8366, 0.8051, 0.8495, 0.8385, 0.8469, 0.8663, 0.8453, 0.8592, 0.8427, 0.8204, 0.866, 0.843, 0.8404, 0.8155, 0.8478, 0.7834, 0.8583]	
Results: 	[0.8401, 0.8812, 0.8556, 0.844, 0.8242, 0.8226, 0.867, 0.8401, 0.8482, 0.8498, 0.8096, 0.8355, 0.8366, 0.8051, 0.8495, 0.8385, 0.8469, 0.8663, 0.8453, 0.8592, 0.8427, 0.8204, 0.866, 0.843, 0.8404, 0.8155, 0.8478, 0.7834, 0.8583, 0.8339]
30 Support Sets: (Mean:0.8405566666666666, SD:0.020433300800634123) | 	



