Results: 	[0.9124]	
Results: 	[0.9124, 0.9365]	
Results: 	[0.9124, 0.9365, 0.922]	
Results: 	[0.9124, 0.9365, 0.922, 0.9152]	
Results: 	[0.9124, 0.9365, 0.922, 0.9152, 0.9027]	
Results: 	[0.9124, 0.9365, 0.922, 0.9152, 0.9027, 0.9027]	
Results: 	[0.9124, 0.9365, 0.922, 0.9152, 0.9027, 0.9027, 0.9283]	
Results: 	[0.9124, 0.9365, 0.922, 0.9152, 0.9027, 0.9027, 0.9283, 0.9131]	
Results: 	[0.9124, 0.9365, 0.922, 0.9152, 0.9027, 0.9027, 0.9283, 0.9131, 0.9174]	
Results: 	[0.9124, 0.9365, 0.922, 0.9152, 0.9027, 0.9027, 0.9283, 0.9131, 0.9174, 0.9183]	
Results: 	[0.9124, 0.9365, 0.922, 0.9152, 0.9027, 0.9027, 0.9283, 0.9131, 0.9174, 0.9183, 0.8948]	
Results: 	[0.9124, 0.9365, 0.922, 0.9152, 0.9027, 0.9027, 0.9283, 0.9131, 0.9174, 0.9183, 0.8948, 0.9104]	
Results: 	[0.9124, 0.9365, 0.922, 0.9152, 0.9027, 0.9027, 0.9283, 0.9131, 0.9174, 0.9183, 0.8948, 0.9104, 0.9105]	
Results: 	[0.9124, 0.9365, 0.922, 0.9152, 0.9027, 0.9027, 0.9283, 0.9131, 0.9174, 0.9183, 0.8948, 0.9104, 0.9105, 0.892]	
Results: 	[0.9124, 0.9365, 0.922, 0.9152, 0.9027, 0.9027, 0.9283, 0.9131, 0.9174, 0.9183, 0.8948, 0.9104, 0.9105, 0.892, 0.9182]	
Results: 	[0.9124, 0.9365, 0.922, 0.9152, 0.9027, 0.9027, 0.9283, 0.9131, 0.9174, 0.9183, 0.8948, 0.9104, 0.9105, 0.892, 0.9182, 0.9121]	
Results: 	[0.9124, 0.9365, 0.922, 0.9152, 0.9027, 0.9027, 0.9283, 0.9131, 0.9174, 0.9183, 0.8948, 0.9104, 0.9105, 0.892, 0.9182, 0.9121, 0.9171]	
Results: 	[0.9124, 0.9365, 0.922, 0.9152, 0.9027, 0.9027, 0.9283, 0.9131, 0.9174, 0.9183, 0.8948, 0.9104, 0.9105, 0.892, 0.9182, 0.9121, 0.9171, 0.9279]	
Results: 	[0.9124, 0.9365, 0.922, 0.9152, 0.9027, 0.9027, 0.9283, 0.9131, 0.9174, 0.9183, 0.8948, 0.9104, 0.9105, 0.892, 0.9182, 0.9121, 0.9171, 0.9279, 0.9157]	
Results: 	[0.9124, 0.9365, 0.922, 0.9152, 0.9027, 0.9027, 0.9283, 0.9131, 0.9174, 0.9183, 0.8948, 0.9104, 0.9105, 0.892, 0.9182, 0.9121, 0.9171, 0.9279, 0.9157, 0.9239]	
Results: 	[0.9124, 0.9365, 0.922, 0.9152, 0.9027, 0.9027, 0.9283, 0.9131, 0.9174, 0.9183, 0.8948, 0.9104, 0.9105, 0.892, 0.9182, 0.9121, 0.9171, 0.9279, 0.9157, 0.9239, 0.9142]	
Results: 	[0.9124, 0.9365, 0.922, 0.9152, 0.9027, 0.9027, 0.9283, 0.9131, 0.9174, 0.9183, 0.8948, 0.9104, 0.9105, 0.892, 0.9182, 0.9121, 0.9171, 0.9279, 0.9157, 0.9239, 0.9142, 0.9009]	
Results: 	[0.9124, 0.9365, 0.922, 0.9152, 0.9027, 0.9027, 0.9283, 0.9131, 0.9174, 0.9183, 0.8948, 0.9104, 0.9105, 0.892, 0.9182, 0.9121, 0.9171, 0.9279, 0.9157, 0.9239, 0.9142, 0.9009, 0.9277]	
Results: 	[0.9124, 0.9365, 0.922, 0.9152, 0.9027, 0.9027, 0.9283, 0.9131, 0.9174, 0.9183, 0.8948, 0.9104, 0.9105, 0.892, 0.9182, 0.9121, 0.9171, 0.9279, 0.9157, 0.9239, 0.9142, 0.9009, 0.9277, 0.9144]	
Results: 	[0.9124, 0.9365, 0.922, 0.9152, 0.9027, 0.9027, 0.9283, 0.9131, 0.9174, 0.9183, 0.8948, 0.9104, 0.9105, 0.892, 0.9182, 0.9121, 0.9171, 0.9279, 0.9157, 0.9239, 0.9142, 0.9009, 0.9277, 0.9144, 0.9128]	
Results: 	[0.9124, 0.9365, 0.922, 0.9152, 0.9027, 0.9027, 0.9283, 0.9131, 0.9174, 0.9183, 0.8948, 0.9104, 0.9105, 0.892, 0.9182, 0.9121, 0.9171, 0.9279, 0.9157, 0.9239, 0.9142, 0.9009, 0.9277, 0.9144, 0.9128, 0.8979]	
Results: 	[0.9124, 0.9365, 0.922, 0.9152, 0.9027, 0.9027, 0.9283, 0.9131, 0.9174, 0.9183, 0.8948, 0.9104, 0.9105, 0.892, 0.9182, 0.9121, 0.9171, 0.9279, 0.9157, 0.9239, 0.9142, 0.9009, 0.9277, 0.9144, 0.9128, 0.8979, 0.9164]	
Results: 	[0.9124, 0.9365, 0.922, 0.9152, 0.9027, 0.9027, 0.9283, 0.9131, 0.9174, 0.9183, 0.8948, 0.9104, 0.9105, 0.892, 0.9182, 0.9121, 0.9171, 0.9279, 0.9157, 0.9239, 0.9142, 0.9009, 0.9277, 0.9144, 0.9128, 0.8979, 0.9164, 0.8784]	
Results: 	[0.9124, 0.9365, 0.922, 0.9152, 0.9027, 0.9027, 0.9283, 0.9131, 0.9174, 0.9183, 0.8948, 0.9104, 0.9105, 0.892, 0.9182, 0.9121, 0.9171, 0.9279, 0.9157, 0.9239, 0.9142, 0.9009, 0.9277, 0.9144, 0.9128, 0.8979, 0.9164, 0.8784, 0.9236]	
Results: 	[0.9124, 0.9365, 0.922, 0.9152, 0.9027, 0.9027, 0.9283, 0.9131, 0.9174, 0.9183, 0.8948, 0.9104, 0.9105, 0.892, 0.9182, 0.9121, 0.9171, 0.9279, 0.9157, 0.9239, 0.9142, 0.9009, 0.9277, 0.9144, 0.9128, 0.8979, 0.9164, 0.8784, 0.9236, 0.9085]
30 Support Sets: (Mean:0.9128666666666667, SD:0.01209865576270223) | 	

